session_id	item_id_seq	item_id
297	24 136 182 101 189 1409 1552 6211 4251 2958	773
298	4751 2393 6740 1708 7035 6076 7869 1281 4279	7966
299	703 3099 278 6105 2231 7852 37 7254 3261 5441 4562 7684 727 471 369 1821 698 708 258 80 6332 7738 7945 7272 1645 2548 779 789 1813 4551 7936 4807	5995
300	24 189 3113 3736 1217 4998 2851 4101 5560 4648	6804
301	541 533 1091 2447 893 1708 1511 1306 2780 1346 2514 1874 2144 1652 4159 3875	3013
302	2886 3920 827 133 3239 1676 6371 456 1646	2930
303	2927 5919 2502 2573 2223 397 5176 3175 5887 5019 7516	5177
304	32 1640 2059 2239 3126 3902 1105 569 4829	2630
305	1152 3779 5399 5400 4676 6265 7242 4108 5864 6783	6609
306	1025 1463 228 834 1614 5084 2087 3598 1072 884 1619	208
307	979 4992 1190 4809 1869 2788 2432 6673 3385 4178	7458
308	4 78 1708 663 3357 1929 1734 4380 1306 5549 3973 3126 4809 561 1933 5803 3652 4676 2144	6178
309	668 1708 2419 5369 4788 2261 5606 5844 4173 1882	2551
310	4279 4879 5606 7859 5958 6881 1708 2239 7966 4585 2393	6898
311	205 1709 2886 4878 5864 1745 3732 5022 1144 5231 3 4840 1947 249 4159	5515
312	22 714 712 2006 3504 338 6036 4838 548 8114	5323
313	932 4366 6439 2886 5360 3527 649 6282 1966 850 3732 7733	169
314	6 149 3631 3607 860 4419 6411 1961 353 3944 7467 721 4355 5827 5274 2015 7934 6129 1071	5739
315	421 757 807 1271 858 1960 1652 1361 1012 322 4309	6230
316	1 50 167 3 36 9 461 42 95 302 20 2457	742
317	599 2468 1954 1427 26 3793 2239 4538 1144 2197 5346 4076 3572 2958 1421 3528	22
318	5082 6564 4496 3695 3747 1427 3099 4474 3676 1591 1593 1362 1544 2043 6153 1584 5234 4928 2426 1323 1360 1592 6612 6204 2624 1718 3088 7592	7003
319	165 2468 1708 1466 3739 2271 258 4751 453 5965 55 4547 5026 4159 2248 101 4358	4878
320	1708 1306 2393 2514 2561 757 2122 4380 4783 5804 5342 4676 3973 6246 7055 7412 5803	6076
321	1858 757 5289 4380 5606 4651 6626 561 7730 1431 3582 6120 7055	3202
322	4879 4279 2248 3678 2573 2582 5925 6898 5176	7448
323	5844 4358 6087 2886 6076 2239 6362 1708 4279 4676 1412 3973 6898 988 7869	6812
324	913 3429 3980 3467 3581 3309 4288 3571 5227 2621	3585
325	3562 459 4018 6154 1724 2447 5495 6485 1431	2953
326	1676 3013 4380 616 6362 1963 5095 6241 1561 6280 5558 5709 3143 7405 6187	2241
327	4698 3543 3232 350 858 5621 2274 5336 4685	77
328	6246 3973 6076 6378 4279 2393 1002 6898 6644 6609 3805	6362
329	5959 5807 316 1959 3788 6101 6927 8054 7697 203	1223
330	223 3612 1519 4096 2904 910 3834 4066 2736 3766 2450 2097 3057 2563 3918 4809 605 4785 3843 2809 4302 3434 3450 3765 3132 42 4309 219 3814 2721 2413 1238 2428 102 793 5384 1003 5085 5373 6172 6190 1854 5812 6455 5288 6635 3981 5010 5913 1668 6955 4358 636 4685 2240 2156 2396 2644 5152 6031	7956
331	20 1682 104 60 2248 4074 5868 3553 291 4471 1850	5587
332	17 1627 328 5832 1191 5501 957 1600 4627 3607 6753 7166 471 3562 5631 8095	4159
333	312 136 322 538 517 511 59 482 2399 2865 5245 6709 6583	2659
334	2859 1857 4113 3766 3601 5559 5461 5548 5189 7741 7067	5653
335	1228 668 2466 691 2040 1547 1718 3522 2057 2241 2640 875 2660 1528 2413	1520
336	1319 3345 1168 4788 1476 1269 3934 1637 3577 2647 2803	5866
337	2000 5074 1687 2281 6856 1508 2410 7030 7162 3562	3668
338	2792 3491 388 3858 754 5048 1915 4657 840 2432 3799	5898
339	5560 1914 2898 2953 757 2122 2393 1152 5205 2974 6187 7186 2561 7055 6362	7265
340	160 556 187 716 11 1525 6452 1604 6063 3695 607 6986 2776 7462 2759 2743 6518 6478 2095	3687
341	204 330 22 304 477 857 793 779 1252 1021 1322 649 455 817 486 1207 800 1216 1913 1878 1637 1828 20 1593 1774 1344 212 1949 2106 1129 2167 1407 513 1843 398 2202 2214 1592 2161 2468 717 875 1394 2569 764 2637 1884 1682 537 3232 2773 1842 3021 1438 3207 3445 2950 742 3547 3140 3382 3305 39 3680 2324 2851 3170 3806 3839 2976 3661 2955 107 2426 3746 4306 3356 2782 4244 3832 4063 4913 468 4323 5162 4290 529 5459 5572 4900 5456 2919 4158 3882 5364 5201 5597 4181 4111 219 5699 640 203 1745 5453 5329 5634 5034 2891 5588 1784 4930 3870 5623 2396 4513 3137 3379 6218 5367 5696 2949 3342 3562 6209 4867 1582 360 5013 6367 6266 5857 1614 6413 5192 6247 6409 641 4958 4527 1613 2457 1959 5712 4763 2968 5984 4751 2218 5767 6603 6529 4973 4271 4442 6405 6581 1883 3442 3332 1167 5176 601 780 4141 1455 1929 6872 4080 5893 2528 6994 207 6619 7052 4754 1318 5392 7147 7008 2572 7045 5056 7050 7179 7046 7353 7140 4335 6845 397 6893 5539 7384 4170 4175 4920 2239 7486 6855 4687 3918 7145 437 4957 6222 5205 512 7704 2236 3819 7603 6727 6537 4932 5562 2300 7653 5985 2422 684 7847 6965 7339 5484 7885 7996 2008 976 1414 4659 2922 6814 8124 5506 7738 8137 865 988 5656 8134 8127 3699 6203 8048 8133 7992 5865	8157
342	2886 2930 5322 2256 1132 4302 1124 127 3607 6585	3928
343	280 1641 2336 595 5032 1380 331 2571 1854	6853
344	4560 5917 789 3457 4733 5844 5700 6476 5850 6616 3982 6879	8108
345	459 793 2718 45 742 969 2232 3604 3951 2241 1444 4706 4302 3790 4766 710 718 1914 3034 640 2747 219 579 3096 2021 3603 3602 3189 4460 3342 3840 5071 5359 1203 360 2487 1785 4904 976 967 4307 1582 1985 5459 4998 4218 4900 3601 5338 2690 2851 3186 2431 5965 6140 5690 5706 6589 6588 4937 5552 6529 7166 5819 2771 2565	4841
346	1652 19 608 2393 2013 4902 2303 6246 6626 6635 3704 6206 3645 2038 4336 2898 3893 3973 5413 6542 627	3202
347	405 206 2987 1708 718 579 1391 4411 455 2393 5980 5375 1757 127 5981 1306 1964 4707 3576 1281 4238 360 742 2641	621
348	3389 863 4659 1507 1663 508 4752 2088 710 4882 4214 5095 4809 2666 4159	4157
349	301 786 3802 2621 3980 6362 5606 1762 5632	2511
350	3607 2241 4751 2202 3123 1909 5621 5229 5558 1265 5775 2168 1851 5120 6076 2393 6574 4676 5766 3500 2464 6626 6261 6506 3089 5777 6996 7055 7074 7099 7414 7966	7308
351	505 1954 1980 486 2062 1607 2248 3057 4872 3758 4457 2630 6078 6843 6502	6954
352	4279 4752 4214 2239 4380 5095 3020 2230 1373 2393 5646	48
353	5369 3562 5495 5114 1868 4411 4685 6154 1708 4773	1914
354	379 1452 1531 925 1424 1584 1682 1419 1881 2092 1501 2105 2030 2346 1183 255 1600 2089 2165 2128 2181 1667 2533 1831 2470 2903 2678 3231 3610 3232 1621 2397 3886 3824 2003 5065 5339 4216 4610 723 6422 6423 6424 3590 6677 6881 3439 2339	4828
355	1845 228 2644 2548 244 101 1645 2447 31 703	205
356	1152 2898 2431 5384 3867 4411 2548 1914 1391 6609	4279
357	461 1454 754 1798 1838 1900 2303 1977 1655 2359 2013 2443 2426 2315 2690 386 3117 3017 4464 1431 4060 5012 1009 6590 6146 4981 1393 6842 1091	4066
358	7734 2468 102 793 2021 649 1111 703 164 3731 5515	2457
359	359 390 1038 1070 919 1361 2183 1256 905 785 764 875 38 2665 3151 2406 3144 1787 3074 1943 1837 868 3145 819 1584 1012 142 3061 2971 1533 3773 4043 3506 867 2041 665 2063 1249 1781 1394 1323 1324 2967 3390 4640 3296 3009 4203 4963 3911 749 2185 786 5145 2231 912 71 4583 4973 5600 2424 5240 5421 5782 776 6047 5942 4990 3209 5716 4492 4400 4960 1109 1829 2324 989 4942 4722 5675 1767 1092 1001 56 3816 5634 5418 2709 364 5013 2738 6827 6840 2299 2010 5159 6763 3456 7502 7047 7481 5837 3562 5610 5001 4555 7109 360 7815 7161 3559 3007 3360 2968 2199 4889 5899 1708 7393 7011 2239 4751 1414 127 4846 3103 6387 571 2645 7631 2341 1495 5242 781 6736 5344 3788 780 1588 135 643 4827 1667 2468 3170 3341 747 2474	8180
360	1656 2185 2295 3063 1809 3508 3824 3197 4985 3895 6671 6623 1618 5489 3275 3484	6800
361	3870 785 723 5670 4595 1383 2336 1712 4322 4583 5132 1744 642 2114 619 229 5456 3230 1925 6024 2464 714 4041 6064 6004	3500
362	195 161 3875 3113 4936 4958 5585 39 5570 717 3640 1562 5670 6201 4728 2788 8018	1252
363	346 3732 4363 4676 2144 4751 3562 6339 1708 2393 4733	6664
364	294 3714 1191 2731 4349 2886 4733 5645 6280 7448 1860 1652 1874 7433 6177 1694 2788 3013 3623 4279	5236
365	757 2721 2953 2561 2122 490 2144 5789 4695	3204
366	1632 1849 1059 5844 2305 4813 914 7753 2716 8138	3143
367	67 202 267 305 355 204 240 92 379 291 449 344 194 26 63 475 273 607 543 37 598 1953	1983
368	1506 251 2475 236 2202 7274 3485 1144 3739 6264 5832	7357
369	1645 2987 2666 2644 2658 4238 2901 5216 127 1724 105 4089	2548
370	6 8 957 17 4751 5575 3143 3562 7625	3623
371	205 12 471 172 11 1676 369 2393 453 5231	165
372	106 1752 1551 2079 1270 1454 2089 2185 2123 2172 504 1219 2209	2010
373	22 1530 1448 397 1852 2906 4281 689 641 20 1986 3113 3836 4751 640 889 1588 2718 427 2457 60 137 5048 5363 512 3892 2447 5803	4302
374	2520 4676 7849 1694 4279 6397 8119 6880 4879 7800	7132
375	4385 3508 772 2482 5445 5685 367 6593 2051 4164	1910
376	708 4830 2284 304 1377 1030 176 37 12 153 55 1489 1877 3562 1368 4132 2801 2326 350 3143 461 779 36 294 2295 781 3980 4159 85 4948 640 2786	2013
377	856 1694 2457 4411 4685 7080 7529 5828 5908 7379 4302 4336 7983 8039	4707
378	2668 5397 2457 6170 4380 3013 635 4676 1860 1874 6711 4969 7405 1652 7664 7849 7537 6769 2013 7141	4302
379	1542 1264 1322 3141 772 1793 875 1191 855 1740 1637 1476 1263 3518 3624 525 475 2618 4633 5978 5382 4657 4179	929
380	549 3705 4668 5877 6506 2472 3233 6194 5248 5999 7986	4613
381	1400 1164 3482 4079 5564 1367 5997 5316 5925	7123
382	123 109 12 127 169 20 47 144 184 27 71 30 111 92 192 193 50 122 59 64 125 18 4 14 13 165 54 21 81 101 78 153 29 56 55 28 99 110 60 130 45 186 126 24 189 157 87 175 247 162 35 350 305 226 583 550 432 597 321 632 608 952 1570 2323 1722 2886 3561 1676 4751 65 1609 3907 5822 104 5978 6672 957 3563 243 3652 1003 6339 3732 2822 7255 4541 3890 6895 1661 3568 4074 8101 1152 7722 5885 8108 6940	4159
383	1152 5473 284 5009 6996 5828 4964 5709 6608 7537 8104	7727
384	28 475 1314 1080 875 2140 4611 805 1562 3695 2 2413	4636
385	270 106 373 616 786 204 504 1377 1503 1452 512 1384 331 886 384 577 1682 1390 2044 1162 1496 1235 1126 2772 2744 1184 2332 2371 3636 2929 2880 1429 1163 255 2089 1809 2362 1537 1454 1548 2758 3405 3581 3194 5280 5337 4152 3993 1715 5546 6070 1311 2339 3415 51 7814 7472 7014 4068 5895 7278	4908
386	3562 1694 2059 2780 2013 3756 4733 5844 4200 2886 5917 2867 6362 5236	3731
387	580 513 341 13 58 663 526 783 775 729 39 654 751 158	164
388	2021 5562 640 4751 2239 219 3562 2300 7658	7762
389	1427 97 5737 2315 1152 127 4309 7372 6362 3607	8040
390	1152 2943 5775 5844 6362 6876 4879 6076 7774 6609	8077
391	2214 949 4568 6494 6158 4800 4751 2013 4375 7740 2555	3297
392	2384 3756 62 4780 3515 1079 3291 2152 143 2764 920 1485 3378 570 2309 4612 6692 3695 2698 3485 2313 716 5717 5718 5688 5544 1604 2657 4943 3624 929 2517 2180 5109 1246 906 1997 766 2053 2667 1416 167 7462 4817 3884 4005 4493	7310
393	4279 4533 4903 5993 4879 5917 551 5606 1708 8055	6898
394	102 107 486 1847 1986 3892 5019 3130 2231	5610
395	4809 1197 6403 4302 7746 649 7837 793 6912 4930 6927 8054 2188 1021	7742
396	1537 2949 3225 3740 2447 4044 3409 2464 4329 4464 5292 65 2773 5828 913 5520 2467 5472 6354 1455 6594 7372 7191 3587 3343 6868 4871 7558	5709
397	1096 786 2497 3112 1543 168 862 913 779 875 1278 727 37 984	2377
398	737 3317 5834 263 1954 516 2242 1344 5758 1400 1649 6133	8118
399	1610 1431 1724 389 2548 6397 1694 1947 6629	4089
400	76 810 3312 1243 1504 3295 457 3330 6124 1443 7627 3180 7706	5285
401	3471 4728 4697 4331 2374 461 4754 3750 4157 5787 5336 5844 616 5548 6272 5914 301 2246 4237 6543 6076 6382 7243 5129 6380 7715 7749 7327 7788 5763 6937 6643 7764 4975 7651 5335 7636 6936 7808 8031 4679 8066 8130 7521 1060 2980 2251 7733 7370 7975	7891
402	982 7 1835 1898 1947 3730 4780 4324 6066 1708	5558
403	127 42 11 72 37 294 29 180 86 304 36 392 38 56 33 231 224 85 32 341 195	13
404	4657 3338 4973 101 786 3170 5234 6291 1510 5978 2396	5572
405	24 979 1289 675 1689 1954 2252 1983 2952 4008 1111 4233	6089
406	2241 2886 5037 4295 4297 2081 3607 4159 3143 1552 7357	5276
407	3867 957 4361 1228 5558 989 3208 7060 1734	6245
408	2281 2318 5172 5170 6518 607 616 1413 1691 184 2788 2621 6966 147 5741 2923	5512
409	202 2142 1155 4703 5191 4829 4853 3713 2663 1678 6035 6520 6502 6661 2947 7431	7828
410	1159 4444 4184 3853 2248 4823 2267 952 2451 3715	4074
411	2249 323 294 3695 3424 5844 37 6069 2300 1231 4596 6022 4922 5184 3143 2659 2734 7998 4639 3778 7734 7972 3944	324
412	1927 4217 2574 832 438 6790 1652 4176 1488 1363 2415 5095 4279 6205 7685 1759 2248 7405	6309
413	9 42 151 137 125 102 4 1637 786 4379 1832 70	7310
414	4309 5804 6005 389 5925 875 5788 7242 6864	7851
415	2393 1306 2876 5470 1006 2447 3203 5591 5950 4247 1151 1754 517 7444 1610 153 6738	6982
416	202 1080 359 363 1926 1959 3272 616 4057 3390 875 1323 3446	1837
417	398 1957 1463 2024 3383 3601 3264 1920 3390 6004 22 4041 6612 5170 5684	4933
418	2614 3020 649 85 20 5774 5515 6004 3562 5983 2086 7566 7589	5870
419	1217 1708 2468 5515 5205 7147 3562 5803 1986 8111 4666	7379
420	48 115 440 486 782 779 1252 793 1403 1577 2715 2205 1941 3683 7158	7003
421	5022 4569 6676 5277 6972 6175 7111 5925 5495 6379 3901 7830 3730 5006 4903 2593 3075 6847 7821 7949 7834	7242
422	110 9 554 2491 1908 1652 2415 2386 2865 3051 453 1858 6016	3762
423	757 1417 2493 2756 2122 1306 1217 1708 5812 3862	1519
424	1584 2665 3728 4203 4828 5094 5127 4936 785 3367 2185 5493 4043 2799 6367 912 38 2426 3232 875 4990 2284	1588
425	742 24 654 1520 2621 2093 2529 2968 1602 132 538 166 1351 225 1843 927 1362 3813 304 2797 3802 1593 11 22 2955 2413 3822 1563 874 2384 1017 2747 3799 5093 3008 3695 3896 3640	5822
426	27 127 105 55 109 197 286 13 44 531 82 3 711 981 180 740 56 1353 376 1633 2370 2882 2865 2141 1590 4184 2573 88 47 453 3453 2502 316 184 5026 6008 3374 1172 3051 3715 3707 4007 130 517 6240 3675 6986 3649 6030 6423 5171 436 465 6422 4444 203 457 6398 6005 5918	8074
427	82 122 1406 435 2955 1843 1884 1611 3130 203 2896 2927 3487 3226 3626 2467 3909 3476 3311 3613 1008 864 1263 1594 1628 1332 1595 3078 5054 574 2371 2767 485 4478 779 1489 504 7279 6966 616 7267 3683 7731 5824 7920 158 791	760
428	757 1306 794 3126 4380 467 1773 2780 3929 6175 7229 5606 6740 6972	6609
429	82 47 203 404 603 673 211 961 431 1331 1616 2107 2042 2834 1092 2371 577 3643 1161 5419 1783 6468 7995 8121 8129	2847
430	2114 3046 1506 5844 6708 5444 6612 6925 5684 7008 5084 4835 7501	6336
431	1421 1520 612 1562 3008 3461 3862 2842 2057 2878 4033 3755 3504 7229 4363 6796 5578 3349 2212	1306
432	6 4179 3619 3029 3982 77 6655 430 6616 4780 6622	2779
433	231 557 5977 3732 4279 4579 3515 835 1762 6708 6187 2778 5669 2468	6898
434	2102 1874 1652 3013 1363 2866 4457 276 3546 4771 5389 6296 4585 2886 200 3088 1493 4518 3863 2652 1908 241 7488 6371 4676 2013 721 1002 4295 4684 7015 7452 5929 6656 7421 5262 6230	979
435	691 5648 3993 4152 5546 1715 5337 1302 3231	504
436	4279 1947 4879 6362 6843 6898 7216 7101 7685 3562 7972	7966
437	1652 3039 1617 2548 3284 2491 2803 1269 3013 3577 3285 3286 1637 3489 4771 5866 904 4768 2547 6600 7488	4504
438	4366 4671 4643 2410 2850 4219 3447 5142 4629 600 4953 5196 6118 5479 4033 3413 3706	3444
439	165 2393 3245 3143 1708 4751 6446 4676 512	5236
440	2041 2140 928 889 202 2221 3173 1050 2466 3731 1071 254 494 5231 1671 1088 3410 4751 47 6400 2987 3562 3779 5980 2989 405 119	4089
441	1593 4271 3695 5926 5899 5857 6564 6264 11 1991 6808 137	7979
442	2381 1562 969 3984 2379 1099 1382 1423 1452 7566	7286
443	323 2387 649 2013 635 3511 296 1860 1874 5625 3977 3183 6432 4878	1652
444	1091 4671 4314 5169 5206 5213 5202 4967 5320 5489 5630 5325 5737 5559 5808 6071 1335 6174 4842 5663 6018 200 4447 6603 6839 7006 5741 7234 5393 7838 4575 7701	542
445	94 129 134 167 78 523 446 588 651 398 373 201 659 746 767 782 874 863 727 814 2362 2352 2401 2622	3228
446	70 253 1429 2700 3228 2965 3319 2284 2346 2506 2302 2362 886 3231 3781 3848 3003 87 1083 4137 1377 595 4043 3773 3404 1761 4398 4289 4479 1584 5009 5331 1978 6122 267 1893 5280 5337 5175 3420	4705
447	834 1682 1798 1771 1683 2349 2482 3259 3699 1839 1091 4216 4300 3695 1473 4791 6422 6881	7308
448	249 616 441 1589 637 498 3140 4998 127 5816 1708 7960	7111
449	219 3502 4096 297 2294 4302 4938 5384 307 982 6560 2963 5342	1849
450	875 3432 3376 525 3484 304 4691 6803 6603 5419 5792 2037 4510 6494 4096 1410 3455 1691	6518
451	202 1080 288 2482 846 2038 833 1983 243 1547	930
452	94 754 11 2931 230 979 2430 173 1694 5372 4902 5397 2393 719 1788 1359 5106 6644 2150 412 6177 5119 475 5978	5855
453	1336 4562 1118 1207 636 789 1723 2573 3413 4106 312 4938 6385 371 6563 4809 3710 6583 1986 3335 498 3202 322	2144
454	75 322 1762 898 5743 5325 2023 6193 2291 3267	5030
455	206 3109 2239 2166 1610 2987 111 1144 8011 4395	5020
456	4562 2960 1692 3897 302 703 1823 5864 1099 7738 6397	6880
457	2841 5342 4676 6408 6629 6380 4969 7405 7464	2901
458	1306 2520 3529 5114 1281 5958 5621 6120 6972 6076 6408 6996 6362	7565
459	6092 91 1495 6600 2664 5844 112 4942 4400	4181
460	3866 2248 4074 7349 6432 3623 1973 2807 7882 7803	3562
461	2393 2780 3992 2548 1072 6469 4279 7242 4903 6864	7685
462	1589 2832 2835 4489 925 3648 158 1392 4643 5110 2584 4857	359
463	94 509 383 2685 2390 2130 1473 1915 754 5452 3799 5888 6412 6922 7160 7173 7315 7784	7892
464	1648 4827 1584 4379 1767 2210 1951 2652 3228 882 4494 2965	1253
465	4173 1373 2621 5345 3714 2482 972 4279 4879 6006 3980 3640 6516 4022 6240 1437 862 6362 3847 7462 7972	3515
466	291 132 1584 614 3143 2588 3227 1966 3928 789 4733 5423 5549 5917 5515 3989 5236 4358 4676 422 6177 6242	3982
467	320 328 407 305 888 957 2886 1091 1634 4751 3046 3094 6657 6709 6343 4282 6954 6124 3607	8074
468	3599 2412 2684 2587 644 2666 2214 5918 1105	7839
469	4279 2393 4879 1708 3732 2780 2886 5606 5336	7685
470	4832 1400 1808 3371 161 3573 2413 2044 4358 4288 1596 3398 1219 6243 4551 1030 2468 1011	6397
471	151 627 1437 1762 2392 319 5519 5632 318 7543 2235 3329 2553 5669 6952	350
472	38 919 4942 3456 468 2179 6252 4678 1730 6522 5903 6525 1717 3723 1722 4816 956 6840 4925 5716 4699 4477 7109	7870
473	373 322 3035 291 3867 2807 3585 2548 4457 2630 4519 104	24
474	4551 3339 4857 304 5146 4091 6003 5210 6364	7192
475	350 742 512 163 793 176 3029 1306 4751 3502 3795 649 3632 13 7830 3251 896 6269	8032
476	440 5917 4349 3062 6498 6076 5817 5522 3880 7392 4134	3623
477	5639 6557 6154 4435 7141 3767 939 6134 7104 4707 8113	8085
478	92 252 350 53 159 770 783 775 740 2526	5452
479	538 2715 2315 1914 2443 1868 1725 1495 3248 512 2664 1306 2468 4347 6678 7972	4380
480	9 39 82 614 88 103 1300 1223 443 427	6853
481	1836 354 1005 1858 1614 4087 2612 1776 3949 1510 3867 1399 5690 4728 22	7852
482	225 1681 38 1249 267 504 373 3941 301 7447 134 7393 6881 7308 7159 2090	2621
483	2511 2780 1306 2876 2393 5621 5698 5722 3612 5775 5864	6898
484	3402 3908 3246 767 1219 2428 4239 3915 786 3695 1718 1260 4434 2948 1158 2188 3021 5779 4634 5351 3980 3508 5760 5214 5365 6090 6468 7162 4249 301 1648	4540
485	4251 3317 1860 1874 1400 1164 1652 5095 4676	1363
486	513 3153 802 2851 1838 1306 1868 5114 7018	3732
487	3122 5925 7055 4676 5709 6362 7685 6740 1844 8111	4279
488	4676 2730 3234 3562 1217 4695 5560 2846 2013 4751 2364 6874 5095 7857 7849 5236 4159 1306 7823	1860
489	2355 1918 2056 952 2936 1957 3638 453 1590 637 7960 1152	6942
490	402 494 805 3524 2235 284 1500 6900 6681	6387
491	39 396 1698 2868 4136 3231 2240 3309 2032 3581 1083 22 2362 2352 2622 4540 5108 504 2341 5240 5565 6592 6422 6424 6423 7308 6881 4768	5445
492	1108 868 1656 569 3487 3596 3643 3963 4379 4477 1275 5853 7497 7153 6123 7472 7470	707
493	1813 3739 369 29 5056 17 5728 5733 3485 1592 6667 439 7274 7145 8012	175
494	273 309 300 312 1708 1306 3122 2393 2013 3973 5205 5515 5336 6898 1281 7966	2270
495	2013 2653 1614 3669 6114 5395 5258 5523 6437 5084 672 6818 6293	4138
496	4687 3848 3512 5141 5273 5266 5146 2068 6276 3875 7266	1255
497	2200 4676 5606 3497 4380 5690 4108 2112 5342 4685 6644 6899 4423 3143 7440	6864
498	105 130 73 763 447 1057 3737 786 350 2886	8150
499	649 5963 6012 6590 5706 4302 1613 23 4938 7003 7229	4324
500	4395 4396 4238 4089 4469 6278 3576 7097 6629 7464	7935
501	12 102 127 2447 3737 1860 3562 2155 1002 3585 5983	443
502	60 103 26 204 616 431 1380 925 193 1457	7239
503	1306 1708 2953 2393 2787 5958 4279 4879 4675 7242 6898 7685	4676
504	293 2564 591 2517 3588 1519 22 1563 4178 5510	3911
505	7384 7561 294 7852 1525 1479 2548 4666 3707 71 6105 4562 786 4793 4411	258
506	2 103 122 892 2547 321 3982 3542 2930 1966 5322 2899 3623 3143 899 3372 2497 676 675 6616 5236 6344 6243 6476 6652 4173 6379 5926 6184 5090 4676 7949 3486	1685
507	888 770 3236 2469 2443 3434 1306 2563 2393	1708
508	101 3143 1966 5917 7220 3022 6656 6187 2825	1003
509	369 389 4580 125 2543 4397 4017 1003 5141 4428 2317 4110 2094 7901	2721
510	4760 3582 3518 4005 730 242 251 257 241	2980
511	3046 928 2698 5013 2773 5328 2393 2520 5803 5057 3317 5844 989 1934 544 1306	6626
512	890 1762 1858 298 5421 6522 4936 7466 7076	7395
513	1423 2461 3619 2930 296 608 2831 2990 127 1519 1104 2159	7350
514	2371 1807 3195 2111 2024 3960 5898 5794 1938	2873
515	334 140 189 2166 165 5706 5467 4913 4115 2019 678 1624 3590	3899
516	1463 4096 885 2166 5452 512 2279 2499 6808 3930	5724
517	2125 2393 1306 1217 3988 1708 3130 1844 131	5205
518	585 2016 5871 2646 1827 4638 4883 5424 3803 2353 6027 6261 6469 3992	6301
519	2615 2684 5663 243 2958 2482 6299 3756 4049 6111 1026 6634 7745 4503 4814 7150 5846 5059	8165
520	51 3205 504 780 659 5081 5204 5191 5489 2507 6740	2644
521	2393 2469 1306 5803 6006 4358 6246 1947 6379 3730	4676
522	460 777 3992 4301 5120 1553 4668 6335 6215 6506 4139 6591 6261 5357 549 4883 3811 1347 6499 5999 6574 1654 7074 7249 7576 7441 2404 831 8050 5766 7899	7986
523	4667 5272 6431 4638 6499 7249 6216 6261 5248	7348
524	3542 1909 5412 4676 5431 2615 3835 3775 3607 6517 927 1520 3479 3317 1421 2621 1817	350
