session_id	item_id_seq	item_id
806	342 475 569 538 236 230 227 281 282 285 618 679 558 464 479 561 406 390 615 398 531 235 234 292 291 633 2 240 632 596 380 289 290 288 75 73 117 616 241 11 515 595 436 231 331 9 113 631 379 562 597 526 473 559 474 568 1 582 522	233
807	384 438 464 479	475
808	475 438 474 408	374
809	479 350 590 601 475 226	576
810	438 449 342 479	360
811	441 513 475 464	377
812	471 567 441 465 464 435 467 236 318 381	436
813	401 435 175 441	442
814	377 464 487 350 619 486 360 400 373 601	600
815	394 398 475 569 373	601
816	467 262 384 629 377 297	464
817	398 629 438 515 423 533 302 521 577 485 536 489 403 593 347	392
818	354 278 387 416 596 199	490
819	377 475 528 467 214 619 646	465
820	528 663 226 141	350
821	382 236 464 381 521 455 380	487
822	546 541 548 558 479 573	526
823	449 486 513 569 408 377 464	475
824	513 475 350 133	346
825	590 527 183 486 245 429 534 319	485
826	569 475 474 436 487 30	125
827	397 399 280 398 396	395
828	607 445 435 400 28 172 420	394
829	453 98 479 647	475
830	406 387 95 405 323 408	409
831	534 435 398 464 487 27 443 438	442
832	558 350 424 141 113	53
833	472 27 645 619	464
834	380 377 464 465 487 396 394	73
835	350 236 596 558	133
836	350 475 531 93 613 168 42	170
837	344 236 619 558 541 420 172	546
838	363 344 338 313	387
839	235 88 443 359 575	617
840	645 236 318 30	581
841	374 338 199 405 323 95 411	428
842	479 338 596 546 548 438 486 360 373 371 475 464 465 377 350 569 467 384 236 544 541 335 420	342
843	401 464 400 465	443
844	465 464 377 205 475	34
845	464 619 465 377 645 440	593
846	374 226 479 465 406 57 478	508
847	435 338 627 587 319 436 175	496
848	475 371 350 373	604
849	429 377 394 475 401 409	427
850	361 464 465 384 467 377 479 525 356 483 369	521
851	558 356 601 230 487 374	593
852	315 181 182 375 485 568	348
853	464 527 533 377	236
854	552 527 475 446	551
855	377 149 441 438 381 382 236 384 487	155
856	569 479 435 631 360	575
857	464 377 380 538 374 443 467 513	398
858	464 299 377 380	381
859	29 449 401 450 28 448 234 447 263 457 472	475
860	441 442 401 230 384	297
861	13 394 371 230 475 429 377 486 569 182 660 643	93
862	236 226 380 377 564 601 429	512
863	526 667 478 479 566 258 473 35 59	64
864	452 618 400 401 387 479	258
865	398 619 400 384	464
866	452 438 377 575	236
867	487 537 373 317 618	539
868	584 130 506 431 533	133
869	429 467 558 236 465 464 499	431
870	350 236 619 384 361 464 465 475 467 487 394 398	396
871	359 406 186 479 409	410
872	420 401 400 297	467
873	514 316 464 172	465
874	464 377 380 467 465	7
875	262 464 487 236	205
876	584 479 231 133 558 377	378
877	344 558 537 504 269 587 667 470	249
878	464 377 380 384 236 465 513	205
879	467 236 465 464 475 384 446 645	440
880	400 377 429 419 420	437
881	360 521 502 561 667 165 593 479 487	217
882	465 342 464 384 475	532
883	230 614 350 475 584	226
884	357 377 342 371 669	258
885	350 371 408 139 479 13 558	373
886	236 354 206 242	205
887	619 350 467 464	352
888	475 569 172 93	453
889	588 464 568 316 455	469
890	475 429 377 384 383 378	454
891	410 408 323 406	409
892	377 350 475 408 371 587 601 133 558	338
893	377 30 400 464 442 149 443 381 449	450
894	236 467 618 374 262 615 240 561 377 137 350 313 619 525 464 406 410 226 659 465 205 394 477 384 526 126 521 533 280 576 524 474 568 601 475 554 522	468
895	350 460 461 449 471 645 226 420 435 534 607 205	561
896	387 357 527 401	408
897	513 420 464 465 401	569
898	493 569 345 410 394 408 396 495 494 541	601
899	377 151 378 443	436
900	514 587 513 236 377 464	465
901	435 486 408 410 479 615 182 471	464
902	475 479 602 669 668 646	420
903	380 465 464 467 262	384
904	338 527 513 344 446 590 464 205 384	316
905	435 618 538 457 172	601
906	344 618 449 452 429 128 466 584 394 396	395
907	441 442 199 30 149	443
908	391 384 467 236 464 558	394
909	357 373 342 486 212	346
910	464 465 469 377	429
911	619 659 214 172 479 259	258
912	387 70 338 381 550 558 356	352
913	465 464 377 475	467
914	377 475 420 373 352	441
915	381 382 26 377 380 467 487 619 627 297	455
916	580 571 575 577 546 373 372 236 377	400
917	495 494 493 527 420 660 588 318 511 421 422 28 542	60
918	475 541 390 479 389	154
919	678 571 370 397 371 568 579 449 485 443 569	398
920	394 398 479 396 475 537	338
921	558 384 541 376 381 429 518 619 224 2 165 123	561
922	465 467 398 13 226 394 350 487 377 107	236
923	495 527 494 176 486 493 660 205 236	242
924	377 394 443 567	441
925	452 410 406 357 475 604 479 438	437
926	394 475 377 464 298 236 235 234	378
927	669 438 643 172	10
928	396 394 384 380 429 443	374
929	438 479 373 418 350 313 363 569	633
930	299 401 465 464 467 236 645 338 443 245 381	611
931	189 441 149 436	466
932	133 128 645 467 611 319 567 443 441 109	440
933	384 175 464 236 316 602	293
934	30 435 175 420 607 443 319 318 394	645
935	384 380 567 262 381 467	441
936	464 487 236 465	467
937	360 350 601 318 322	136
938	236 352 546 548 541 340	544
939	70 338 11 381 382 356	558
940	477 479 373 475 526 141 476	478
941	475 479 352 350 371 438 442	443
942	262 467 475 487	381
943	619 487 609 475 465 464 384 514	245
944	380 377 464 475	465
945	262 464 465 645	297
946	183 376 486 338 643 618	423
947	464 465 449 401	447
948	467 435 607 528 377 380 443 645 611 588 340 619 299 464 399 398 394 410 441 436 149 455 444 379 469	505
949	344 445 527 396 420 461	394
950	350 236 618 199 360 615 475 359	231
951	552 236 528 475	245
952	479 411 565 695 698 593 348	523
953	518 133 475 360 464 465 467 619 618 479 487 537 601 377 380 381	382
954	420 396 394 400 398 445 435 401 421	573
955	464 377 394 245	384
956	344 487 236 464 400 618 479 429 465 398 384 467	302
957	350 464 611 377 380 384	242
958	377 380 381 382	371
959	380 377 475 378 528	464
960	449 450 567 205 479 487 619 467 464 384 128 133 107 43 564 438 387	399
961	398 527 607 464 443 513 236 377 465 384 467 514 645 619 429 612	262
962	475 384 298 464 299	467
963	645 442 443 619 384	316
964	443 235 479 442 575 594 567	435
965	464 350 374 373 514 558	596
966	467 429 380 377 205	512
967	464 467 619 443	513
968	342 356 363 438 546 548 354 541 564 453 350 373 371 387 361 362 486 414 372 563 527 398 359 141 430 222 574 397 53	409
969	390 676 604 172 133 318	123
970	587 477 236 618 679 453	98
971	475 350 474 359 415 416 507	363
972	464 465 377 487 381 380 518 384	313
973	242 487 443 467 464 619	429
974	527 172 475 569 618 445 457 338	602
975	475 442 441 443 471 602 567 429 464 465 467 596 444	505
976	137 245 636 645 569 436 142	554
977	369 607 471 464	429
978	242 479 297 619	380
979	435 614 442 534 607 567 443	611
980	660 175 441 149	318
981	28 394 396 27 29	236
982	618 373 374 371 479	199
983	377 464 394 398 465 236 396 443 401	612
984	133 313 414 174 130	346
985	527 449 29 401	686
986	486 533 419 457	572
987	394 467 377 464 236	262
988	408 475 387 479 214	558
989	464 377 465 380 467	205
990	384 465 377 380	467
991	528 487 461 479 435 462	475
992	538 360 438 390 374 384 475 369 196 226	437
993	30 438 441 443 464	577
994	377 380 205 467 394 398 464	297
995	464 484 199 539	429
996	475 377 235 441 373	350
997	442 438 435 33 149 645 175	135
998	467 464 487 475 34 514 588 443 441 611	236
999	350 371 160 586 296 642 643 313	370
1000	387 438 643 479 564	475
1001	479 236 360 377 429 464 467 302 470 554	316
1002	645 381 464 467	297
1003	569 338 420 172	236
1004	381 382 464 262 399	398
1005	158 475 465 464 513 199 479 292	478
1006	609 464 435 380 262 443	467
1007	377 441 378 224	469
1008	350 461 338 558	133
1009	534 377 380 464 611 502 503 455	398
1010	446 236 391 421 491	598
1011	350 230 369 360	352
1012	282 281 401 449 396 604 475 193 249 515	100
1013	400 475 435 149 441	175
1014	464 487 383 379 378 512 377	380
1015	618 342 13 230 659 231	617
1016	398 445 234 446 235 441 527 607 30 401 464 497	459
1017	236 464 465 384	383
1018	590 552 435 528	441
1019	536 537 541 573 236	533
1020	493 494 338 495 660 515	264
1021	467 384 245 148 244 383	468
1022	384 377 435 619 464	401
1023	344 438 342 464 236	350
1024	475 438 342 541 615 350	474
1025	528 475 569 507	152
1026	493 495 602 592 603	340
1027	525 338 384 380 377 596	423
1028	667 587 199 479 377 420 578	346
1029	22 313 312 580	355
1030	514 236 619 537 352 475 569 13	438
1031	421 401 422 409 427 499	435
1032	236 464 528 499	496
1033	377 380 467 384 236 464 449	394
1034	528 607 588 475	441
1035	525 514 464 465 467 313	73
1036	475 596 338 527 93	258
1037	569 475 350 29	479
1038	475 569 604 93	478
1039	464 377 429 465	236
1040	342 546 548 547	544
1041	464 380 377 475	350
1042	558 618 361 479 33 575 378 377 593	478
1043	236 398 464 465	467
1044	377 429 172 380 381	486
1045	236 400 574 577	397
1046	265 552 493 567 525	663
1047	377 380 236 384 512	475
1048	438 371 352 199	359
1049	369 475 477 464	564
1050	265 541 461 345	70
1051	464 467 465 513 618 236 486	449
1052	564 569 475 172 259 371 258 479 563 358	586
1053	479 350 371 369	490
1054	449 373 464 475 569	462
1055	486 230 618 544 387 362 2 541 408 363 479 182 390 596 654 199 116 258 181	249
1056	381 384 382 619 377 487 467 464 537	429
1057	464 342 384 487	659
1058	464 475 467 297	262
1059	350 363 373 361 357 486 29 236 618 531 384 561 567 377 380 669 528 569 13 475 465 369 438 479 464 352 467 356 429 410 371 207 406 474 378 574 541 466 431 428	478
1060	479 236 541 359	360
1061	487 398 399 464 394 396	521
1062	369 226 467 371	479
1063	376 230 659 561 601	356
1064	438 342 643 642 586	312
1065	519 570 251 494 93 55 54	495
1066	467 464 465 262 377 128 205 627 380	513
1067	558 342 514 544 541	546
1068	475 107 464 569 350 487 199 378 377 697	453
1069	537 236 487 627 475 33	506
1070	230 13 618 377 400 28 27	441
1071	467 398 464 299	297
1072	601 667 368 565 358 387 107 467 478 621 390	350
1073	214 410 133 408 659	541
1074	618 344 234 430	462
1075	467 464 465 377	380
1076	527 457 445 465 464 394 396 399 569 458 234	547
1077	475 558 342 541 354 355	356
1078	590 534 236 527 446 464 443 467 235	234
1079	442 558 350 347 418 352 601 541 226 654 133 564 501 414 688 150 249 436 444 443 504 235 608 73 514	500
1080	602 475 464 235 441	467
1081	394 460 396 410	408
1082	477 214 587 354 213	593
1083	494 495 182 475 340 159 376	667
1084	475 185 599 125 346	474
1085	531 618 374 205 537 501	438
1086	377 380 464 28	262
1087	435 149 442 441 563 596	523
1088	377 464 199 350 410 479 369 438 437 465 374	109
1089	475 371 350 313 483	354
1090	400 401 27 464	408
1091	528 350 643 408 352	667
1092	449 461 493 538 486 514	467
1093	420 561 552 357 618	475
1094	467 487 465 464	224
1095	452 400 569 356 13 350 410 352 643 420 472 369	586
1096	487 464 512 454	621
1097	398 537 394 464 438 396	89
1098	479 350 361 659 528 400	461
1099	464 236 601 602 467 107	262
1100	418 342 204 317	479
1101	475 479 350 408 265	371
1102	549 377 380 464 465 400	491
1103	446 504 443 645 501	377
1104	410 406 479 408	564
1105	619 446 475 200	487
1106	443 619 475 369 441 569	464
1107	546 373 418 356 350 371 453 601 159 539	230
1108	667 128 558 501 125	657
1109	435 464 465 236 30 384	487
1110	507 438 364 355 231 230 288 475 197 348 593 398 225 403 410 541 166 91 98 613 664 329 324	431
1111	28 452 377 27 30	401
1112	377 567 443 442	441
1113	442 444 441 588 371	370
1114	236 467 316 297	377
1115	338 659 226 558 350	561
1116	29 398 449 487	262
1117	377 464 374 601	363
1118	464 380 467 487	465
1119	350 604 494 361 226 185 159 449	278
1120	350 324 348 113	369
1121	435 400 28 149	88
1122	528 461 607 513 236 527 435 369 443 11 2 420 464 619 394 319 318 377 499 521 444 172	465
1123	445 449 447 398	397
1124	410 394 384 391 361 227 573 578 575	86
1125	352 548 350 349 547	351
1126	487 501 266 317 376 475 479 384 509 129 377 478	512
1127	669 342 475 350	517
1128	618 360 236 487 464 465 245 537 475 373 214 645 429 435 317 536 508 213 408	617
1129	544 13 242 464 487 570 474	568
1130	236 464 465 377	378
1131	607 569 534 645 377	443
1132	526 577 397 574	573
1133	464 438 475 352 558 225 443 576 523	563
1134	464 467 377 384 513 236 262 487 348	347
1135	607 445 127 128	441
1136	236 369 409 410	427
1137	376 361 619 29 449 607 338 467 236 561 645 33 475	245
1138	602 340 438 133 347	226
1139	449 344 479 452 371	349
1140	377 378 380 381 527 470	149
1141	618 564 429 632 338 245 294	247
1142	350 381 382 377 380 527 538 601 558 369	464
1143	420 475 422 400 457 394	421
1144	230 558 384 406 410	373
1145	396 419 420 452 400	573
1146	487 26 514 245	384
1147	360 373 350 527 513 369 398 399 394 528	575
1148	527 302 226 526	2
1149	384 374 26 175 245 569 627 236 33 525	514
1150	615 414 371 369 313 141 410	99
1151	361 342 350 352	349
1152	527 338 384 377 558	507
1153	609 377 443 464 441 436	645
1154	384 464 230 479 475	373
1155	514 361 528 525 384 387 313 371	569
1156	479 475 371 377 427 409 582 390	584
1157	475 593 348 438 474	575
1158	436 400 475 377	401
1159	236 398 464 487 420	465
1160	397 398 573 578 378	377
1161	373 357 548 541 152 168 365	418
1162	619 149 645 297 135 435	350
1163	350 558 384 467 541	619
1164	464 467 465 377 487 380 378 469	440
1165	384 475 667 541	584
1166	350 541 544 483 361	338
1167	378 377 380 379	384
1168	619 236 558 544 350	300
1169	487 464 236 394 400 441	398
1170	475 541 140 485 586 355	353
1171	561 486 226 564	526
1172	73 377 380 464	465
1173	230 472 214 2 234 263 236 606	516
1174	394 569 313 464 467 408 226	528
1175	464 487 475 449	450
1176	237 352 540 541	197
1177	590 429 245 512	475
1178	381 377 384 465 464 34 429 245 467 380 347 554 297	479
1179	377 380 381 382 384	429
1180	350 347 555 584	479
1181	615 342 561 374 133	126
1182	475 569 236 235 331 474 568 570	291
1183	464 377 380 514 466	465
1184	443 602 400 464 479 390	467
1185	400 27 452 30	401
1186	602 377 475 384	396
1187	107 116 471 495 627 567 205 339 525 26 464	302
1188	344 377 384 381 242 13 462 230 528 541 443 616 558 483 365 569 643 475 346 125 68 356	350
1189	614 360 338 104	103
1190	276 13 487 384 367 416 486 541 483 544 400 429 654 236 543 485	423
1191	377 394 396 236 398 464	465
1192	446 527 443 384 567	607
1193	363 555 312 371	170
1194	361 360 669 374 462 494 558 667 127 690 556	280
1195	398 369 538 13 548 367 313 601 632	414
1196	464 609 558 236 487 475 176	398
1197	452 398 399 577	451
1198	513 590 464 236	602
1199	479 420 663 133 293 561	265
1200	607 236 464 561 338 654 558 659 465 377 467	262
1201	342 479 214 230 663	438
1202	436 28 581 136	401
1203	374 338 226 352 541	518
1204	377 609 381 443	567
1205	464 390 128 554 127 224	236
1206	544 356 477 226 601 643 558 227 222 414 62 632	31
1207	467 464 487 382 381	636
1208	514 619 525 384 377 467 627 554	626
1209	487 464 607 609 236 262	525
1210	464 236 472 242 205 467 537	438
1211	396 401 443 149	441
1212	619 400 387 420	501
1213	103 71 101 97 104	72
1214	596 447 569 436 441	443
1215	377 384 464 467 564 139 245 601 236 538 569 479 475 429	196
1216	475 643 601 361 342 363 133	313
1217	350 546 541 618	226
1218	561 629 531 465 569 360 618 541 475 377 363 371	632
1219	445 384 513 464	443
1220	400 401 149 443 442 441	436
1221	384 435 611 149 377 487 464 465 443 205	467
1222	363 663 384 377 93 21	525
1223	420 175 149 443 441 645	429
1224	445 377 236 465 338 464 618 410 554 600	423
1225	406 420 400 464 441 443 401	380
1226	400 441 442 149 443 470	408
1227	429 487 518 199	490
1228	350 344 452 226 479 159 390 363 360 376 487 486 236 475 387 338 75	587
1229	467 449 464 465 380	377
1230	400 401 445 443 441 442	503
1231	242 461 527 534 528 619 487 602 501 504 603	340
1232	377 400 401 30 172 475 441 429 442	443
1233	564 389 390 475	172
1234	172 475 406 479 342 133 258 93 348 430	478
1235	236 467 464 394 627 384 377 245 302	533
1236	467 440 301 347 455 574 398 125	464
1237	236 619 400 435	464
1238	452 400 174 438	475
1239	475 182 654 181 258 384 244 112 128 528 499 127 474 467 107 541	47
1240	527 457 449 401 400 445 438 394	573
1241	396 400 401 360 380 449 450 377	467
1242	452 360 398 475 618 464 410 377 451	465
1243	475 660 462 479 384 383	468
1244	13 338 342 531 361 618 544 284 276 286 285 616 287 494 561 619 344 29 30 514 527 420 445 400 401 449 461 462 669 513 615 446 525 242	387
1245	590 236 558 553 433 506	593
1246	528 387 361 376	360
1247	350 408 371 601 344 373 479	230
1248	11 464 383 384	487
1249	464 467 465 245	380
1250	360 350 461 387 352 601 313 659 314 356 479 358 165 368 540	586
1251	395 431 280 657	125
1252	236 384 467 465 464 381	441
1253	377 467 236 464	465
1254	377 236 429 487 464 465 384 383 521 575 455	522
1255	400 591 590 452 340 602 475	429
1256	382 464 660 380 438 384 479 487 440	429
1257	462 527 552 338	423
1258	467 109 346 112 479 259 478 584 130 126 10	184
1259	30 377 461 619 513 401 467 449 214 443 567 475	436
1260	420 151 659 487 380	384
1261	435 587 276 149	442
1262	513 285 494 495 660	458
1263	378 377 280 379 381 380	384
1264	465 377 643 464 380	350
1265	526 464 384 612	383
1266	236 618 464 467 172	384
1267	344 445 446 420	400
1268	527 449 619 486 475 93	340
1269	479 564 475 241	464
1270	525 513 236 340 602 629 537 486 569 475 592 182	199
1271	438 420 475 479 573	584
1272	377 30 464 245	465
1273	374 410 408 475 601 196 99 373 107 390 619 297 464	662
1274	394 438 599 356 99	163
1275	464 465 467 377	378
1276	400 449 357 518 414 394	141
1277	377 380 300 467	464
1278	546 420 342 528 660	486
1279	377 380 467 464 569 479 381 487 384 619 521 359	440
1280	464 465 467 262	487
1281	360 420 660 564 541 546 548 486 446 391 384 410 373 445 419 377 378 479 402	478
1282	360 408 475 414 438	349
1283	513 475 569 409	427
1284	236 377 464 384 465 487 398 382	380
1285	406 95 323 410 409 428 639	252
1286	319 511 420 340 318 660	541
1287	361 99 407 408 260	409
1288	394 590 399 236	464
1289	236 614 486 618 75	541
1290	361 400 394 443 475 464 467 465 384 236	569
1291	464 475 205 467 394 575	576
1292	29 401 445 400 369 449	450
1293	293 438 133 599	575
1294	452 550 340 603 421	422
1295	420 479 398 497 459	436
