session_id	item_id_seq	item_id
910	464 465 469	377
911	619 659 214 172 479	259
912	387 70 338 381 550 558	356
913	465 464 377	475
914	377 475 420 373	352
915	381 382 26 377 380 467 487 619 627	297
916	580 571 575 577 546 373 372 236	377
917	495 494 493 527 420 660 588 318 511 421 422 28	542
918	475 541 390 479	389
919	678 571 370 397 371 568 579 449 485 443	569
920	394 398 479 396 475	537
921	558 384 541 376 381 429 518 619 224 2 165	123
922	465 467 398 13 226 394 350 487 377	107
923	495 527 494 176 486 493 660 205	236
924	377 394 443	567
925	452 410 406 357 475 604 479	438
926	394 475 377 464 298 236 235	234
927	669 438 643	172
928	396 394 384 380 429	443
929	438 479 373 418 350 313 363	569
930	299 401 465 464 467 236 645 338 443 245	381
931	189 441 149	436
932	133 128 645 467 611 319 567 443 441	109
933	384 175 464 236 316	602
934	30 435 175 420 607 443 319 318	394
935	384 380 567 262 381	467
936	464 487 236	465
937	360 350 601 318	322
938	236 352 546 548 541	340
939	70 338 11 381 382	356
940	477 479 373 475 526 141	476
941	475 479 352 350 371 438	442
942	262 467 475	487
943	619 487 609 475 465 464 384	514
944	380 377 464	475
945	262 464 465	645
946	183 376 486 338 643	618
947	464 465 449	401
948	467 435 607 528 377 380 443 645 611 588 340 619 299 464 399 398 394 410 441 436 149 455 444 379	469
949	344 445 527 396 420	461
950	350 236 618 199 360 615 475	359
951	552 236 528	475
952	479 411 565 695 698 593	348
953	518 133 475 360 464 465 467 619 618 479 487 537 601 377 380	381
954	420 396 394 400 398 445 435 401	421
955	464 377 394	245
956	344 487 236 464 400 618 479 429 465 398 384	467
957	350 464 611 377 380	384
958	377 380 381	382
959	380 377 475 378	528
960	449 450 567 205 479 487 619 467 464 384 128 133 107 43 564 438	387
961	398 527 607 464 443 513 236 377 465 384 467 514 645 619 429	612
962	475 384 298 464	299
963	645 442 443 619	384
964	443 235 479 442 575 594	567
965	464 350 374 373 514	558
966	467 429 380 377	205
967	464 467 619	443
968	342 356 363 438 546 548 354 541 564 453 350 373 371 387 361 362 486 414 372 563 527 398 359 141 430 222 574 397	53
969	390 676 604 172 133	318
970	587 477 236 618 679	453
971	475 350 474 359 415 416	507
972	464 465 377 487 381 380 518	384
973	242 487 443 467 464	619
974	527 172 475 569 618 445 457	338
975	475 442 441 443 471 602 567 429 464 465 467 596	444
976	137 245 636 645 569 436	142
977	369 607 471	464
978	242 479 297	619
979	435 614 442 534 607 567	443
980	660 175 441	149
981	28 394 396 27	29
982	618 373 374 371	479
983	377 464 394 398 465 236 396 443	401
984	133 313 414 174	130
985	527 449 29	401
986	486 533 419	457
987	394 467 377 464	236
988	408 475 387 479	214
989	464 377 465 380	467
990	384 465 377	380
991	528 487 461 479 435	462
992	538 360 438 390 374 384 475 369 196	226
993	30 438 441 443	464
994	377 380 205 467 394 398	464
995	464 484 199	539
996	475 377 235 441	373
997	442 438 435 33 149 645	175
998	467 464 487 475 34 514 588 443 441	611
999	350 371 160 586 296 642 643	313
1000	387 438 643 479	564
1001	479 236 360 377 429 464 467 302 470	554
1002	645 381 464	467
1003	569 338 420	172
1004	381 382 464 262	399
1005	158 475 465 464 513 199 479	292
1006	609 464 435 380 262	443
1007	377 441 378	224
1008	350 461 338	558
1009	534 377 380 464 611 502 503	455
1010	446 236 391 421	491
1011	350 230 369	360
1012	282 281 401 449 396 604 475 193 249	515
1013	400 475 435 149	441
1014	464 487 383 379 378 512	377
1015	618 342 13 230 659	231
1016	398 445 234 446 235 441 527 607 30 401 464	497
1017	236 464 465	384
1018	590 552 435	528
1019	536 537 541 573	236
1020	493 494 338 495 660	515
1021	467 384 245 148 244	383
1022	384 377 435 619	464
1023	344 438 342 464	236
1024	475 438 342 541 615	350
1025	528 475 569	507
1026	493 495 602 592	603
1027	525 338 384 380 377	596
1028	667 587 199 479 377 420	578
1029	22 313 312	580
1030	514 236 619 537 352 475 569	13
1031	421 401 422 409 427	499
1032	236 464 528	499
1033	377 380 467 384 236 464	449
1034	528 607 588	475
1035	525 514 464 465 467	313
1036	475 596 338 527	93
1037	569 475 350	29
1038	475 569 604	93
1039	464 377 429	465
1040	342 546 548	547
1041	464 380 377	475
1042	558 618 361 479 33 575 378 377	593
1043	236 398 464	465
1044	377 429 172 380	381
1045	236 400 574	577
1046	265 552 493 567	525
1047	377 380 236 384	512
1048	438 371 352	199
1049	369 475 477	464
1050	265 541 461	345
1051	464 467 465 513 618 236	486
1052	564 569 475 172 259 371 258 479 563	358
1053	479 350 371	369
1054	449 373 464 475	569
1055	486 230 618 544 387 362 2 541 408 363 479 182 390 596 654 199 116 258	181
1056	381 384 382 619 377 487 467 464	537
1057	464 342 384	487
1058	464 475 467	297
1059	350 363 373 361 357 486 29 236 618 531 384 561 567 377 380 669 528 569 13 475 465 369 438 479 464 352 467 356 429 410 371 207 406 474 378 574 541 466 431	428
1060	479 236 541	359
1061	487 398 399 464 394	396
1062	369 226 467	371
1063	376 230 659 561	601
1064	438 342 643 642	586
1065	519 570 251 494 93 55	54
1066	467 464 465 262 377 128 205 627	380
1067	558 342 514 544	541
1068	475 107 464 569 350 487 199 378 377	697
1069	537 236 487 627 475	33
1070	230 13 618 377 400 28	27
1071	467 398 464	299
1072	601 667 368 565 358 387 107 467 478 621	390
1073	214 410 133 408	659
1074	618 344 234	430
1075	467 464 465	377
1076	527 457 445 465 464 394 396 399 569 458	234
1077	475 558 342 541 354	355
1078	590 534 236 527 446 464 443 467	235
1079	442 558 350 347 418 352 601 541 226 654 133 564 501 414 688 150 249 436 444 443 504 235 608 73	514
1080	602 475 464 235	441
1081	394 460 396	410
1082	477 214 587 354	213
1083	494 495 182 475 340 159	376
1084	475 185 599 125	346
1085	531 618 374 205 537	501
1086	377 380 464	28
1087	435 149 442 441 563	596
1088	377 464 199 350 410 479 369 438 437 465	374
1089	475 371 350 313	483
1090	400 401 27	464
1091	528 350 643 408	352
1092	449 461 493 538 486	514
1093	420 561 552 357	618
1094	467 487 465	464
1095	452 400 569 356 13 350 410 352 643 420 472	369
1096	487 464 512	454
1097	398 537 394 464 438	396
1098	479 350 361 659 528	400
1099	464 236 601 602 467	107
1100	418 342 204	317
1101	475 479 350 408	265
1102	549 377 380 464 465	400
1103	446 504 443 645	501
1104	410 406 479	408
1105	619 446 475	200
1106	443 619 475 369 441	569
1107	546 373 418 356 350 371 453 601 159	539
1108	667 128 558 501	125
1109	435 464 465 236 30	384
1110	507 438 364 355 231 230 288 475 197 348 593 398 225 403 410 541 166 91 98 613 664 329	324
1111	28 452 377 27	30
1112	377 567 443	442
1113	442 444 441 588	371
1114	236 467 316	297
1115	338 659 226 558	350
1116	29 398 449	487
1117	377 464 374	601
1118	464 380 467	487
1119	350 604 494 361 226 185 159	449
1120	350 324 348	113
1121	435 400 28	149
1122	528 461 607 513 236 527 435 369 443 11 2 420 464 619 394 319 318 377 499 521 444	172
1123	445 449 447	398
1124	410 394 384 391 361 227 573 578	575
1125	352 548 350 349	547
1126	487 501 266 317 376 475 479 384 509 129 377	478
1127	669 342 475	350
1128	618 360 236 487 464 465 245 537 475 373 214 645 429 435 317 536 508 213	408
1129	544 13 242 464 487 570	474
1130	236 464 465	377
1131	607 569 534 645	377
1132	526 577 397	574
1133	464 438 475 352 558 225 443 576	523
1134	464 467 377 384 513 236 262 487	348
1135	607 445 127	128
1136	236 369 409	410
1137	376 361 619 29 449 607 338 467 236 561 645 33	475
1138	602 340 438 133	347
1139	449 344 479 452	371
1140	377 378 380 381 527	470
1141	618 564 429 632 338 245	294
1142	350 381 382 377 380 527 538 601 558	369
1143	420 475 422 400 457	394
1144	230 558 384 406	410
1145	396 419 420 452	400
1146	487 26 514	245
1147	360 373 350 527 513 369 398 399 394	528
1148	527 302 226	526
1149	384 374 26 175 245 569 627 236 33	525
1150	615 414 371 369 313 141	410
1151	361 342 350	352
1152	527 338 384 377	558
1153	609 377 443 464 441	436
1154	384 464 230 479	475
1155	514 361 528 525 384 387 313	371
1156	479 475 371 377 427 409 582	390
1157	475 593 348 438	474
1158	436 400 475	377
1159	236 398 464 487	420
1160	397 398 573 578	378
1161	373 357 548 541 152 168	365
1162	619 149 645 297 135	435
1163	350 558 384 467	541
1164	464 467 465 377 487 380 378	469
1165	384 475 667	541
1166	350 541 544 483	361
1167	378 377 380	379
1168	619 236 558 544	350
1169	487 464 236 394 400	441
1170	475 541 140 485 586	355
1171	561 486 226	564
1172	73 377 380	464
1173	230 472 214 2 234 263 236	606
1174	394 569 313 464 467 408	226
1175	464 487 475	449
1176	237 352 540	541
1177	590 429 245	512
1178	381 377 384 465 464 34 429 245 467 380 347 554	297
1179	377 380 381 382	384
1180	350 347 555	584
1181	615 342 561 374	133
1182	475 569 236 235 331 474 568	570
1183	464 377 380 514	466
1184	443 602 400 464 479	390
1185	400 27 452	30
1186	602 377 475	384
1187	107 116 471 495 627 567 205 339 525 26	464
1188	344 377 384 381 242 13 462 230 528 541 443 616 558 483 365 569 643 475 346 125 68	356
1189	614 360 338	104
1190	276 13 487 384 367 416 486 541 483 544 400 429 654 236 543	485
1191	377 394 396 236 398	464
1192	446 527 443 384	567
1193	363 555 312	371
1194	361 360 669 374 462 494 558 667 127 690	556
1195	398 369 538 13 548 367 313 601	632
1196	464 609 558 236 487 475	176
1197	452 398 399	577
1198	513 590 464	236
1199	479 420 663 133 293	561
1200	607 236 464 561 338 654 558 659 465 377	467
1201	342 479 214 230	663
1202	436 28 581	136
1203	374 338 226 352	541
1204	377 609 381	443
1205	464 390 128 554 127	224
1206	544 356 477 226 601 643 558 227 222 414 62	632
1207	467 464 487 382	381
1208	514 619 525 384 377 467 627	554
1209	487 464 607 609 236	262
1210	464 236 472 242 205 467	537
1211	396 401 443	149
1212	619 400 387	420
1213	103 71 101 97	104
1214	596 447 569 436	441
1215	377 384 464 467 564 139 245 601 236 538 569 479 475	429
1216	475 643 601 361 342 363	133
1217	350 546 541	618
1218	561 629 531 465 569 360 618 541 475 377 363	371
1219	445 384 513	464
1220	400 401 149 443 442	441
1221	384 435 611 149 377 487 464 465 443	205
1222	363 663 384 377 93	21
1223	420 175 149 443 441	645
1224	445 377 236 465 338 464 618 410 554	600
1225	406 420 400 464 441 443	401
1226	400 441 442 149 443	470
1227	429 487 518	199
1228	350 344 452 226 479 159 390 363 360 376 487 486 236 475 387 338	75
1229	467 449 464 465	380
1230	400 401 445 443 441	442
1231	242 461 527 534 528 619 487 602 501 504	603
1232	377 400 401 30 172 475 441 429	442
1233	564 389 390	475
1234	172 475 406 479 342 133 258 93 348	430
1235	236 467 464 394 627 384 377 245	302
1236	467 440 301 347 455 574 398	125
1237	236 619 400	435
1238	452 400 174	438
1239	475 182 654 181 258 384 244 112 128 528 499 127 474 467 107	541
1240	527 457 449 401 400 445 438	394
1241	396 400 401 360 380 449 450	377
1242	452 360 398 475 618 464 410 377	451
1243	475 660 462 479 384	383
1244	13 338 342 531 361 618 544 284 276 286 285 616 287 494 561 619 344 29 30 514 527 420 445 400 401 449 461 462 669 513 615 446 525	242
1245	590 236 558 553 433	506
1246	528 387 361	376
1247	350 408 371 601 344 373	479
1248	11 464 383	384
1249	464 467 465	245
1250	360 350 461 387 352 601 313 659 314 356 479 358 165 368	540
1251	395 431 280	657
1252	236 384 467 465 464	381
1253	377 467 236	464
1254	377 236 429 487 464 465 384 383 521 575	455
1255	400 591 590 452 340 602	475
1256	382 464 660 380 438 384 479 487	440
1257	462 527 552	338
1258	467 109 346 112 479 259 478 584 130 126	10
1259	30 377 461 619 513 401 467 449 214 443 567	475
1260	420 151 659 487	380
1261	435 587 276	149
1262	513 285 494 495	660
1263	378 377 280 379 381	380
1264	465 377 643 464	380
1265	526 464 384	612
1266	236 618 464 467	172
1267	344 445 446	420
1268	527 449 619 486 475	93
1269	479 564 475	241
1270	525 513 236 340 602 629 537 486 569 475 592	182
1271	438 420 475 479	573
1272	377 30 464	245
1273	374 410 408 475 601 196 99 373 107 390 619 297	464
1274	394 438 599 356	99
1275	464 465 467	377
1276	400 449 357 518 414	394
1277	377 380 300	467
1278	546 420 342 528	660
1279	377 380 467 464 569 479 381 487 384 619 521	359
1280	464 465 467	262
1281	360 420 660 564 541 546 548 486 446 391 384 410 373 445 419 377 378 479	402
1282	360 408 475 414	438
1283	513 475 569	409
1284	236 377 464 384 465 487 398	382
1285	406 95 323 410 409 428	639
1286	319 511 420 340 318	660
1287	361 99 407 408	260
1288	394 590 399	236
1289	236 614 486 618	75
1290	361 400 394 443 475 464 467 465 384	236
1291	464 475 205 467 394	575
1292	29 401 445 400 369	449
1293	293 438 133	599
1294	452 550 340 603	421
1295	420 479 398 497	459
1296	236 445 457 464 346	577
1297	464 467 619	408
1298	487 377 380	384
1299	182 236 384 377 464 475 374 369 544 373 141 438 569 437 185	359
1300	214 479 390	199
1301	667 377 445 125	566
1302	377 619 467 382 381 429	464
1303	396 377 475 400 380 394 464 401 435 236 384 409	427
1304	487 514 663 369 226 525 627 236 242 377 464 299 384 380 262 619 645 467 245 636 205	418
1305	377 378 318 325 319	645
1306	380 464 377 643	467
1307	350 360 618 569 352	258
1308	377 577 572 397	464
1309	464 377 465 467 394	575
1310	400 452 377 394	475
1311	443 398 394 399 236 464 465 338 475 569 596 513 527 205 619 373 438 537 142 620 623 423	349
1312	475 479 494	615
1313	445 538 618 564 350 429	13
1314	381 382 236 609	464
1315	369 338 475 601 438 401	596
1316	126 265 593 348	558
1317	487 474 656 49 47 507 353	354
1318	205 467 514	236
1319	420 401 443 441	429
1320	158 408 345 352 438	558
1321	236 467 464 299 465 298	297
1322	350 281 493 495 479 313 133 558 513 377 352 400 401 398 575 396 452 359 622 395 394 397 618	393
1323	373 416 475 438 474 541 526	170
1324	487 380 464 467 149 443 475	636
1325	464 380 172 475 513 205 149 443	465
1326	619 518 449 107 400	467
1327	464 443 487	645
1328	8 475 438 479	363
1329	464 384 236	377
1330	352 667 479 360 11	5
1331	558 663 528 501 518 541 667 214 646	217
1332	236 618 464 384 377 467 133	609
1333	493 420 435 660	659
1334	464 236 514 627 133 525 398 377 533	537
1335	374 384 627 487 514 205 537	475
1336	467 475 609 377 380 464	465
1337	360 527 528 445	387
1338	528 436 136 464	465
1339	377 441 380 384	443
1340	590 589 436 441	575
1341	384 464 465 467 645 619	475
1342	615 259 541	369
1343	467 525 597 533 89 521 554 384	474
1344	465 464 377 380	398
1345	420 350 513 475 133 558 128 464 467 619 663 537 643 369	618
1346	436 350 349 377 602 420	399
1347	615 362 361	363
1348	377 236 464 380 400 401	465
1349	548 546 558 541	377
1350	467 475 645 567 443 609 394	440
1351	377 73 619 514 525 350	420
1352	475 438 400 377 429 410	564
1353	236 475 377 378	379
1354	475 541 580	579
1355	471 443 607 445 28 569 464	465
1356	406 643 453 541 259 405	95
1357	619 382 467 513 449 377 381 464 245 34 465 384 611 588 645 27	401
1358	377 350 546 548	313
1359	380 377 464 465 297	262
1360	602 590 537 338 475 205 384 236 464 458 350 43 452 533 39 536 521	573
1361	377 527 236 464 398	399
1362	29 338 262 342 611	133
1363	475 464 569 11	128
1364	377 384 475 659 495 141 467 479 376 420	660
1365	587 585 475 596	564
1366	445 400 585 338 513 636 487	635
1367	618 226 632 258	112
1368	394 400 380 401 445 409	427
1369	391 449 450 447	452
1370	601 141 350 618 596	352
1371	381 11 561	558
1372	398 464 467 443	513
1373	360 400 377 541	511
1374	528 461 527 445 429 338	663
1375	377 467 615 384 619	479
1376	350 133 128	632
1377	619 242 245	526
1378	230 490 475 587 258 238 98	411
1379	514 475 438 400 205 627 525 429 394 569 401 449 396 567 47 21 570 532	425
1380	435 449 149	88
1381	544 541 475	540
1382	371 352 350	643
1383	377 381 435 567 442 133 443 558	441
1384	452 30 420 394 377 384 396 400 448 443 449	450
1385	420 445 446 486 344 462 28 490 479 340 618 561 369 356 141 319 418 261	421
1386	350 369 360 514 8 116 128 126	475
1387	449 344 464 465 467 381 382 377 645	441
1388	513 464 465	467
1389	175 461 265 479 414 541	667
1390	236 464 465 377	380
1391	486 398 338 475 615 541 133 278 563 521	533
1392	384 479 464 554 437 454 570	355
1393	435 527 445 420 344 552 462 394 461 528 133 464 467	262
1394	558 461 350 663 645 564 467 258 408 438	374
1395	619 396 384 467 245 380 377 465 464	453
1396	408 139 409	410
1397	619 435 464 618 465 513	377
1398	384 338 276 587	477
1399	548 460 362	396
1400	475 619 663 259 541 258 355	539
1401	398 408 667 420 394	400
1402	398 373 406 360	513
1403	443 384 435 464	420
1404	313 342 352	373
1405	461 528 618 475 199 408 342 493 479 350 182 373 313 486 363	361
1406	660 438 172 479 475	477
1407	467 611 245 464	224
1408	467 384 464 377 587 619 465 420 435 205 175 561 513 443 607 128 133 537 394 396 360 501 297 477 584	130
1409	619 464 401	262
1410	344 604 544 338 561	29
1411	438 235 230	486
1412	475 518 240 93 616	569
1413	441 443 133 374	236
1414	465 464 469	455
1415	446 604 461 460 377 449 107	464
1416	394 400 401 427 409	393
1417	518 618 234 461	33
1418	464 377 465	467
1419	467 377 236 380 619	225
1420	230 486 475 259 290	347
1421	438 376 172 2	475
1422	406 410 479 438 340 409	411
1423	377 297 444 611 441	464
1424	464 384 467 487 619 440 512 435 575 245 576	570
1425	371 350 546 352	370
1426	464 465 262 467	381
1427	464 465 262 410 299 475 297	429
1428	618 420 607 527 338 569 357 449 564 373 394 313 504 645 302 466	410
1429	464 384 377 394 401 435 588 479 396 398	475
1430	226 338 475 479	407
1431	645 377 358	378
1432	475 443 377	88
1433	374 226 133 258	478
1434	148 572 24 378 377	435
1435	383 384 464 377	380
1436	384 464 467	297
1437	474 475 604 329 479	258
1438	464 465 467 449 29 377 611	380
1439	558 546 494 338 344 601	429
1440	442 443 441 475 377 394 400 401 464 398 399	436
1441	527 446 589 420 552	462
1442	619 236 384 487 429 365 352 521 576	554
1443	361 374 226	475
1444	357 618 185	398
1445	384 464 443 467	632
1446	467 487 465 464 236	612
