session_id	item_id_seq	item_id
707	6 162 4 330 46 130 172 495 325 194 370 85 68 184 275 288 16 152 98 568 236	509
708	43 11 65	325
709	347 215 184 350 34 250 131 112	85
710	129 4 34 16 86	115
711	19 18 20 27 115 123 358	122
712	24 23 342 270 15 31 129	546
713	73 58 69 377 15 23 54 107	132
714	427 28 47 18	11
715	46 92 19 101 161 176 428 168 4	165
716	26 68 11 54	358
717	132 271 288 401	149
718	68 248 299	84
719	114 54 265	219
720	407 215 142 58 16	542
721	31 164 18 256 358 129	228
722	68 85 84	132
723	22 42 270 334 129 15 93 158 18 30 200 117 333	65
724	401 250 186 290 188 183 212 62 377 402 304 342 121 40 145 504	475
725	11 129 334	128
726	50 4 501 284 510 504	593
727	157 290 27 65 11 77 163 294	477
728	101 131 22 85 4 250 284 84 233 21 279 597 275 361 173	146
729	132 85 271 57	335
730	167 401 88 17 288 286 34 148	257
731	130 15 31	140
732	11 93 189 19	24
733	84 19 11 104 4	54
734	275 54 254 328 257 101 22 278 4 50 213 138 58 308	306
735	15 244 311 73 21 111 168	16
736	270 92 42	18
737	257 288 113 425 415 401 167 427 219 24 126 22 223 158 280 200	10
738	50 28 280 15 23 129 254 46 125	11
739	302 27 167	18
740	219 11 117 132 475 69	267
741	18 233 140 24 217 26	600
742	131 370 171 215 247 68 280 4 399 248 206 297 218 32 357 41 453 17 286	451
743	15 31 125 158 375 168 114 18 270 30 118 175 198 322 103 573 21 128 498 149 11	93
744	15 31 38 125 270 334 35 11 167	27
745	178 11 514 301 365	366
746	50 36 25	219
747	22 11 190 304 456 378 192	120
748	142 3 219	245
749	68 428 162 244	62
750	19 25 26	166
751	101 335 16 304 403 284 176 445 121	365
752	49 244 11 43 62 136	93
753	18 19 24	159
754	142 11 68 221 51	127
755	47 53 50 284 11 56 228 149 254 221 295 275 220 482 16	510
756	28 161 101 111 269 16	270
757	18 11 73 23 20 259	70
758	297 27 335 54 84 20 19	23
759	18 19 47 131 54 301 281 562	516
760	286 280 18 17 525	301
761	130 47 74 85	7
762	37 44 49 344	15
763	191 248 4 279 16 98 77	308
764	4 267 179 17	173
765	183 9 143 101 4 288 300 11 54 21 173 50 3 79 16 126 150 319 5 145 152 125 138 15 267 23 501 257 240	509
766	154 195 514	250
767	4 50 16	451
768	11 62 85 75 79	279
769	28 15 31 18	20
770	39 19 223 54	30
771	73 20 207	14
772	17 175 21	68
773	51 142 84 162	149
774	411 164 440 248 294	531
775	553 96 72 181	214
776	62 230 176 99 3 233 110 150	255
777	498 198 246 223 33 225 166 334 140 126	93
778	24 19 15 31 125 18 20	30
779	12 104 418 94	166
780	113 380 23 27 270 130 427 316 24 286 263 102 476 313 126 334 15 132 125 503	603
781	93 11 129 228 124 117 343 18 163 311 316	521
782	231 49 244 116 18 132 54	115
783	17 3 13	27
784	401 178 75 137 524 126 56 74 501 130 308 454 457	507
785	52 18 19 54 22	3
786	93 270 283 17 82 77 233 11 24 428 267 217 43 22 97 124 330 45 359 470 346	21
787	111 24 22 250 75 30 40	175
788	370 303 112 7 9 85 40 143 257 372 111 50 62 280 4 84 265 79 275	131
789	67 137 32 6 188 373 56 54 116 166 533 17 47 264	179
790	257 279 58 54	175
791	350 499 265 129 101	47
792	11 43 50 32 280 254 124	228
793	17 92 19	304
794	79 280 50	6
795	161 75 103 54 412 106 351 100 129 18 166 47 26 107 228 70 114 355 220 175 11	67
796	188 46 134 50	54
797	215 28 57 68 116 142 357 245 45 4 180 233 531	16
798	62 192 84 79	126
799	257 393 134 86	234
800	4 340 19 117	106
801	62 111 381 416 370 289 164 141 232 69 11 248	148
802	158 82 393 340 106	30
803	93 18 19	15
804	501 23 200 292	15
805	67 228 27 431 229 325	50
806	115 19 42 47 427	167
807	120 59 135 32	437
808	32 125 15 49 26 28 86 172 185 360 345 76 194 394 273 353 11 275 499 43 227 58 110 144 126 254 54 18 129 441	510
809	47 54 25 36 140	30
810	401 349 280	254
811	134 54 88 168 330	42
812	77 5 320 45 101 430 3 4	294
813	67 20 228 431 229	92
814	22 284 288	202
815	34 11 300 113 103 511 24 196 168 53 294 56	112
816	233 16 164 284 285 294	434
817	401 85 189 174	270
818	62 206 69 85 189 171 375 371 84 27 194 143 250 127 272 176 161 168 11 126	499
819	50 18 129	11
820	112 265 275 401 360 18 173 17 150	269
821	15 18 153 31	20
822	62 185 76 92 206 149 166 56	126
823	99 132 40 215	107
824	15 270 334 19 92 47 129	56
825	18 93 92	19
826	22 24 19 125 92	18
827	300 34 320 36 195 296 505 84 44 49 125 18 259 146 59 1 250 389 383 424 111 399 15 223 287 279 253 129 77 20 24 5 147 45 275 288 154 217 47 56 3 344 294 31 92	220
828	22 344 65 228 18 200 15 30 31	158
829	19 20 140 114 104 23 93 270 293 116 18 125 117	340
830	15 325 142 335 76	346
831	134 130 120 560 499	6
832	206 162 250	215
833	11 19 77 101 134 499 27 24 120 306	275
834	42 18 129 137 140 4 233 501 118 315 498 41 106 607 246 141	10
835	32 18 11 4 62 92 31 104 73 28 217 344 123 71 14 20	158
836	130 373 252 18 86 306	437
837	69 101 162	84
838	22 106 29 364 115 70	11
839	43 499 75 291	300
840	4 6 101 5 499	608
841	47 37 106	141
842	129 45 228 431	229
843	385 77 45 3 16 132 609	544
844	256 401 224 373 227 138 117 32 463 80 11 152	213
845	27 23 11 275 265 130 32 4 70 58 425 54	358
846	129 31 256 73 18 28 11 92 43 19 10 217 16 30 140	291
847	270 27 125 44 217 400 344 73 15 19 92 137	98
848	19 43 54 161 53	18
849	85 227 440 424 111	471
850	105 106 23	114
851	320 360 4 366 502 131 149 599 213	181
852	325 335 228 270 24	54
853	15 11 140	43
854	129 412 254 124	56
855	15 128 31 111 56	220
856	4 84 18 19 93 167 30 118	107
857	34 411 428 130 330 145 426 16 18	132
858	104 114 158	196
859	265 156 612 495	154
860	19 122 163 453 54 72	574
861	126 68 142 345 57 70 6 288	150
862	69 330 335 176	82
863	42 23 50 11 22 124	47
864	499 176 445 16 4	308
865	22 215 279 11 54 42	254
866	9 84 330 6 47 404 204 421 90	19
867	73 112 162 167 15 121 233 16 164 288 230 245 207 219 353 287 150 126 185 209 428 211 448 59 145 454 571 309 306 504 6	97
868	132 74 257 50 165 267 279 99 18 11 15 161 126 93 129 21 43 281	516
869	179 284 212 68 275	150
870	74 101 6 370 340 4	253
871	22 116 106 184 275 113 244	63
872	18 20 14 228	431
873	196 23 19 65 124 254 53 129 73	26
874	244 44 514 123 105	459
875	275 34 28 349 189 183 360 191 186 350 265 11 614 59 84 150	98
876	46 397 411 415 83 317 113	103
877	344 401 90 126 18	167
878	330 12 30 65 58 498 118 433 159	313
879	401 250 75 11 5 164 285 266 126 150 434 354 357 223 425	475
880	11 43 129 23 270 18 140 93 15 31 125 161 54	254
881	288 319 284 4	294
882	139 162 69 267 132 279	295
883	43 280 26 54 211 18	50
884	101 45 4	608
885	101 413 275	4
886	606 18 19 50	20
887	43 54 21 168	73
888	302 162 9 50	27
889	266 150 233	615
890	134 11 12 35 166 165	54
891	93 92 47 19 18 68 20 54 52 71 25 50	228
892	244 397 199 22 46 165 6 180 77 213 455 313 436 168 264 58	4
893	4 18 20 219 14	499
894	19 18 20 122	23
895	132 251 116 69 44	84
896	51 271 132 382	5
897	43 280 47	54
898	96 181 174 11 191 122 95 214 127 175	99
899	18 54 26	50
900	32 22 279	286
901	129 302 7	256
902	112 114 124 68 84 30 223 169 12 333	270
903	191 248 100 86 40	251
904	46 104 36 114 30 54 136 420	66
905	47 50 130 35 12	15
906	114 113 116 54	564
907	134 19 93	28
908	275 18 43 129 27 67 47 19 183 6 86 302 32 262 153 376 206 59 256 20 288 74 215 124 393 254 9 56 412 50 92 149 75 70 425 265 285 173 5 54 53 26 220 319 324 308 176 219 22 161 168 138 281 516 110 11 337 228 442 180 444 462 210 189 343 578 361 464	356
909	37 27 15 28 157 18 545 108 23 54 30	313
910	377 51 271	127
911	4 43 52 39 103 258 12 117 205 77 498 165 301 22 617 529	72
912	251 311 127 174 470	1
913	185 51 42 17 142 186 153 390 262 54 26 43 18 11 140 56 517 301 361	47
914	112 199 27 274 69 175 467 311 531 218 325	129
915	178 105 29 375 41 82 415 33 433 39	141
916	84 51 191 174 23 325 224 62 27 227 77 100 298 129 138 56	99
917	18 129 93 125 47 27 28 31 197 15 220 20 14 19	161
918	112 113 290 105 104 169 391 30 3 150 65 12 117 212 313 218 211 15 314 264 143 275 16 21	125
919	26 50 53	267
920	315 141 526 344 10 416 215 12 108 169 105	63
921	330 54 19 53	278
922	188 320 142 290 42 172 360 89 187 127 51 347 189 197 194 191 90 185 11 17 250 131 54	14
923	85 67 47 27 84 393 20 19 50 294 180 213 255 54	254
924	231 112 257 68 197 4 250 237 51 132 223 233 254 225 138 129 311 246 396 94 198 110 40 126 428 498 461 390 117 314 470 152 41 113 270 256 322 514 116	618
925	36 22 514 232 17	87
926	68 116 113 82 83 416 22 11	115
927	15 49 44 162	300
928	499 58 75 219 295 1	505
929	85 51 18 134 33 130 129 370 246 260 100 56 69 10	215
930	101 194 59 210 385 215 69 51 211 308 245 150 87	454
931	15 18 20 19	290
932	73 140 166 219	613
933	30 22 217 141	165
934	194 59 311	3
935	27 11 290 137 124 93 18 56 65 117 333 19 30 92	169
936	11 206 42 68	141
937	16 149 54 232 62 15	132
938	215 11 18 54 42	227
939	125 85 50 13 17 173 288 293 37 308 21 65 513 54 73 30 499 99 448 365	18
940	116 41 113 6 499 231 26 30 165	102
941	36 256 394 131 150 93 14 73 18 105 19 525 531	20
942	124 52 67 229 92 163 53 329 220 22 36 165 70 168 17 173 54 300 291 368 158 514 453 50 161 117 136 71	144
943	62 134 185 112 9 57 347	22
944	15 126 28	19
945	46 11 499 288 54	425
946	18 23 73 20 43 93 26 67 142 215 166 122	14
947	15 300 31 54 70	129
948	206 84 211	120
949	500 22 223 106 38 165 168 166 258 118 498 455 595 497 12 496	289
950	182 96 622	181
951	248 257 279 11 45 87 164 241	531
952	368 161 24 26 11 16 501 178	18
953	111 137 36 141 49 114 11 10 19 501 120 340 16 17 273 219 358 421 85 32 33 330 14 424 247 168 295 314 439 267 223 453 198 368 81	311
954	84 164 309	206
955	124 537 19 161 67 220 412 255 334 20	54
956	84 248 250 372 257	377
957	344 223 416 217 555	514
958	27 80 32 373	62
959	29 129 41 17 28	439
960	411 206 86	34
961	265 257 99	428
962	215 266 211 173 11 294	502
963	275 84 206 131 190 274	391
964	58 279 189 379 499	206
965	67 43 161	30
966	74 167 19 47 15 93 419 420	30
967	17 84 228 16 218 27 50	46
968	125 23 19 11	18
969	43 343 28 163 39	394
970	162 84 178 173 75 505 476 319 288 318 83 8 491 120	232
971	22 257 168	18
972	250 132 18 173 267 16	529
973	54 254 166 43 136 71 11 18	122
974	131 288 1 253	96
975	18 20 22 34 320 106 38 49 52 59 371 167 290 54 218 279 188 111 58	82
976	15 248 31 4 11	298
977	248 105 49 114 159 68 72	103
978	50 129 23 140 122 11	18
979	4 215 194 69 56 275 324 29 254 223 58	71
980	11 27 43 28 129 15 19	23
981	11 43 15	18
982	69 330 142 188 111 134 32 383 332 195 373 206 73 5 77 524 16 164 233 2 54 97 82 176 413 530 586 368 623 132 112 165 151 234	162
983	75 499 34	5
984	31 24 18 11 27 47 20 4 256 19 33 44 26 228 168 122 82	431
985	47 70 73	54
986	75 183 300 288 164 430	16
987	248 80 4 300	6
988	67 371 26 54 516 166 71 138	164
989	7 499 206	75
990	18 68 122 28 129 117	145
991	291 252 300	116
992	11 46 4 122 18 47 302 177	461
993	11 19 33 130	18
994	421 107 218 392	197
995	408 550 523 405 522 406 272 404	409
996	50 478 22	70
997	134 156 4 438 22 397 195	64
998	141 44 11 4 123	43
999	29 32 49 252 30 41	233
1000	18 20 50 134 267 425	288
1001	18 106 129 125 140 15 114 4 19 340 11 30 254 54 228	56
1002	107 50 140 269 221 56 129 16 316 65 30 14 43 46	537
1003	19 54 257 50 11 499	333
1004	89 76 62 84	126
1005	43 101 153 254 388 56 173 11 264 510	593
1006	215 187 17 234 307	308
1007	21 193 279 176	215
1008	162 56 150	16
1009	20 19 15 31 259	18
1010	112 190 237	85
1011	149 4 54	18
1012	36 247 165 333 169	166
1013	101 4 265 69 275 22 85 162	288
1014	364 4 69 29 106	125
1015	43 248 18 256 52 92 549 122 136	567
1016	90 134 454	505
1017	217 22 101 223 33 224 192 422 115 458 454	311
1018	93 176 284 6	130
1019	106 19 15 18	92
1020	68 257 4 51 166 137 11 478	258
1021	267 17 248	286
1022	105 104 136 114	39
1023	32 206 79 274 245 306 440 441 233 309 132	378
1024	80 355 62 275 5 279 440	125
1025	4 43 257 54 62 555 10 101 138 77 3 15 573 110 624 57 361	474
1026	68 132 267	227
1027	129 219 11	132
1028	29 106 30 216 58 11 68	99
1029	20 270 334 23 167 166 149 52 221 280 73 46 26 371 18 254 136 548	506
1030	105 158 63 289 17 346 82 30 263 117 12 344 35 607 234	532
1031	162 74 80 248 76 4 69 224 176 295 354	211
1032	134 314 44 315	10
1033	69 215 189	142
1034	62 116 244	248
1035	215 275 288 358 16 237 4 285 294 45 213	295
1036	32 137 401 150 144 152 474	167
1037	178 18 129 19 72 54	537
1038	52 381 129 18 19 124 270 11	136
1039	93 129 23 103 18	30
1040	34 347 74 59 419 110 227 285 164	233
1041	335 162 309	206
1042	428 126 219 51	59
1043	28 50 27 92 270 19 228 42 87 431 167 125	7
1044	17 345 97	173
1045	59 17 274 215 145 264	297
1046	401 4 15 31 227	16
1047	4 26 53 54 52 20	561
1048	50 11 23	316
1049	217 168 10 344 400	223
1050	47 11 15 334	16
1051	54 49 4 11	166
1052	172 80 393	69
1053	53 124 54 42	18
1054	142 89 215 16 164	279
1055	6 499 134 5 186	242
1056	54 30 129 165 70 73 50 45 38 58	4
1057	125 24 84	4
1058	85 79 89 80 215 499 171 279 451	126
1059	172 284 131 58	74
1060	161 27 67	54
1061	54 18 23 50 342 16 280 138 56	11
1062	43 72 256 107	4
1063	75 213 275 586 175 211	295
1064	15 93 19 133 18 20 256 114 129 316 56 124 54 168 62 169 132 31 516 53	207
1065	11 43 248 330 280 297 158 498	18
1066	101 162 73 51 197 100 410	377
1067	19 24 334	93
1068	33 47 141 82 514	29
1069	129 11 15	18
1070	115 223 289 498	217
1071	394 330 58	150
1072	24 409 19 291 377	219
1073	179 401 126	77
1074	4 524 5	284
1075	244 68 257 129 116 231 29 114 267 266 288 26 49 115 150 70 291 12 43 252 501 263 459 455 517 611 180 464 11	578
1076	22 18 228 19	427
1077	129 15 23 334 5 107 422 224 311 21 524 373	504
1078	267 11 18 301 228 281 583 365	215
1079	27 17 161 11 129 32 290 167 69 175 101 453 415 527 490 608	411
1080	500 30 386 219	159
1081	33 54 149 505 510	319
1082	275 16 47 365 331	412
1083	23 18 49 15 105 36 44 113 116 28 43 14 234 309 570 71	31
1084	79 131 275 206 75 260 6 116 126 146 5 211 266 434 144 121 188 150 284 309 45 151 84	531
1085	18 15 19	20
1086	286 132 427 267 391	175
1087	36 17 19 114	106
1088	15 86 172 185 360 17 345 76 194 189 325 57 271 335 142 190 11 16 125 128 150	70
1089	300 79 4 153 86 50 85	253
1090	4 320 539 597 413 269 11	5
1091	28 24 129	54
1092	7 210 62 9	88
1093	24 19 16	18
1094	247 300 284 126	167
1095	142 162 69 1 176	586
1096	105 139 12	49
1097	257 162 380 142 378 171	3
1098	228 18 20 33 73 220 47 31	24
1099	31 18 11	20
1100	291 252 300 299 37 116 104 126	103
1101	11 24 27 14 19 123	115
1102	93 33 247 246 11 18 158 54	346
1103	62 19 130 74 90 17 250 290 89 186 360 191 80 187 142 320 189 127 51 347 194 197 172 171 185 34 184 7 69 183 85 25 190 349 143 303 325 335 57 76 101 173 167	275
1104	4 50 45 11 101 58 597	134
1105	93 125 167 11 196 16 114 105 158 144	168
1106	46 58 358 167 371	421
1107	139 173 176 174 168 124	150
1108	85 131 250 282 130 19 15 23 150 401 309 279 421 21 17	173
1109	15 114 141 125 36 11 254 104 196 47 188 63 116 168 133 198 163	56
1110	192 15 31 18	53
1111	16 427 23 270 22 585 129 217	140
1112	22 217 15 31 179 18 20 228 141 44 73	138
1113	232 391 103 197 39 183 320 511 22 348 125 129 169 56 43 54 166 333 28 521 109	49
1114	215 206 179 218 54 303 451	297
1115	4 59 15 23 11 18	125
1116	373 84 45 311 219 99 279 58	77
1117	250 51 113	65
1118	277 297 176 121	288
1119	68 113 73 54 19 340 65 223 18 230	461
1120	58 49 191 68 21 11	501
1121	4 21 111 3 16	97
1122	131 129 183 62 15 113 139 79 215 88 130 184 185 51 142 401 106	23
1123	15 31 19 11 18 73 20	256
1124	84 69 28 85 32 243 215 329 179 428 176 365 120	17
1125	85 74 17 250 185 172 360 188 197 34 290 89 190 142 189 127 191 212 183 90 186 80 187 194 25 51 350 347 193 274 320 42 130 84 69 171 373 302 260 112 257 143 303 7 299 174 215 349 62 27 167 75 370 36 178 330 79 162 22 206 195 50 397 92 210 40 252 26 300 371 15 344 291 325 335 173 458 306	381
1126	129 43 15 11	18
1127	54 112 57 59 345	17
1128	18 20 19 92	391
1129	126 378 219 544 110 242	226
1130	18 20 22 73 163 115 158 14 400 217	26
1131	146 149 286	525
1132	11 16 21	218
1133	279 18 83	346
1134	32 194 189 162	215
1135	360 183 193 190 89 212 189 349 191 215 54	504
1136	140 54 18 47 52 161 24 329	93
1137	501 3 74 22 254 530 176 542 470 211 308	420
1138	335 129 211	149
1139	129 47 18 270	516
1140	360 84 295 150 347 245 440 345 126	349
1141	185 215 248 58 145	150
1142	206 347 191 127	162
1143	11 50 257 81 85 514 158 179 33 246	44
1144	44 101 77 5 146 28	45
1145	265 69 41 358 86 355 450	211
1146	99 164 69 45 3	4
1147	131 69 347 350 250 75 100 51 351 282 127 142 62	407
1148	51 248 279 505	267
1149	19 92 166	136
1150	15 18 20 270 125 23	24
1151	112 89 348	501
1152	20 19 27 31	15
1153	101 53 19	228
1154	18 19 26 58 54 161	50
1155	345 57 275	150
1156	6 101 372	62
1157	41 32 105 104 171	21
1158	44 33 11 217	141
1159	68 6 174 237 302 421	202
1160	15 139 22 265 391 11 19	4
1161	22 545 111	115
1162	18 54 53 122 23 43	58
1163	101 17 3 21 237 84 180 11	77
1164	89 42 290	172
1165	470 452 319	6
1166	275 215 29 41 15 113 116 217 257 344 250 131 104 79 499 6 397 196 143 172 137 501 289 82 375 230 328 103 511 154 198 317 361 474 123 234 630 480	144
1167	11 18 194 19 43	24
1168	3 115 116	123
1169	19 17 259	18
1170	22 19 30 18	15
1171	172 65 118 200	9
1172	64 217 416 270 23 137 415 524 334 82 45 354 505 77 146 457 257 205 219 138 152 118	341
1173	15 185 11	18
1174	176 399 150 448 145	358
1175	15 111 58 324 294 499 18 130	56
1176	210 50 300 7 43 405 9 26 444	155
1177	85 69 377 93 73 36 352 378 56 15	44
1178	24 21 54	163
1179	167 116 184 124 126 275 308	69
1180	58 409 410 404 273 271 250 131 134	421
1181	18 73 20 16 28	129
1182	47 157 217 121 86 245 210	3
1183	4 139 218	99
1184	18 20 256	11
1185	137 43 501 244 29 108 116	44
1186	20 129 53 26 521 281	517
1187	372 84 377 390 279	450
1188	325 143 62 4 116 63 126 529 275 301 9 508 366 45	177
1189	69 189 85 84 176 230	132
1190	344 33 141 246 217 532	634
1191	93 499 270 129 19 56 18 228 44	223
1192	122 23 141	19
1193	47 93 22 248 26 256 224 67 50 36 311 124 373 139 53 168 129 31 233 54 529 84 120 453 228 255 431 229 12 234 610 244 306 455 491	11
1194	47 50 11 529	309
1195	104 105 62 169 49	263
1196	142 90 290 215 17 42 25 80 183 184 34 186 320 188 212 350 349 250 302 187 274 190 127 51 347 189 197 194 191 185 193 89 360 172 171 210 130 112 143 11 265 257	375
1197	74 171 191 499 250 350 186 90 17 325 57 76 172 271 142	335
1198	18 15 19	20
1199	114 375 277 215 65 30 106 333 24	73
1200	92 19 18 159 93	56
1201	4 59 345 419 189 308 3 218 68 257 440 202 311 270 253 77 149 462 179 84 132	131
1202	257 68 143 129 126	5
1203	18 412 92 19 3 16	67
1204	248 114 68 36 149 279 54	196
1205	59 3 345 86 393 153 283	325
1206	93 401 22 47 31 161 19 18	54
1207	141 247 64 10	46
1208	85 190 542	304
1209	50 129 47 56 221 412 19 220 62 342 54 14 207 86 15 33 499 309 311 150	573
1210	299 116 227 323 311 206 287 126 309 310 544 486 336 192 613	279
1211	43 15 18 382 127 115 124 69 635	496
1212	69 171 85 32 80 6 215 174 305 207 145 163 531	471
1213	401 67 131 77 281 138 161 132 218 505 475	149
1214	15 31 4	18
1215	15 18 31 27 129 447 19 17	14
1216	116 113 526 158	65
1217	17 22 167 85 15 208 11 330	270
1218	21 64 41 110	87
1219	101 32 6 11 17 85 385 199 191 267 326 316 54 163 255 234 361 14	18
1220	137 16 120	173
1221	257 265 197 68 132 209 597 149 45 5 110 365 451 422 152	77
1222	330 333 232	198
1223	139 161 167 401 275 131 257 206 36 353 324 40 284 499 97 202 68 219 386 142 377 230 272 18 15 429	110
1224	270 111 162 20 23 142 174 92 19 18 27 24 334 62 17 219 173 115 123 420 30 31 47	308
1225	248 68 315 415 46 4 225 45 70 167 11 19 24 42 18 14 15 256	44
1226	49 206 28 17	11
1227	104 35 22	223
1228	74 59 269 183 232	237
1229	244 49 257 371 164 33 110 23 311 358 205 115	224
1230	257 262 304 50 529 395	72
1231	270 30 15 316	19
1232	257 248 171 40 130 360 194 17 335 4 15 9 440 11 18	151
1233	15 113 167 94 211	45
1234	244 18 43 19 24 11 31	477
1235	18 17 101 257 47 237 4 23 19 266 85 24 122 115 20 138 306	15
1236	43 11 4 51 172 290 42 130 347 80 142 186 34 212 350 349 131 179 395 126 163	150
1237	73 42 18 165	22
1238	19 24 18 129 15	140
1239	69 257 74 32 62 187 274 185 193 80 17 190 360 90 194 89 347 51 191 172 197 127 290 215 189 142 183 350 131 212 271 325 86 283 377 208 59 232 79 445 102 145 531 8 547	636
1240	69 370 131 88 183 275 190 142 79 59 407 499 345 175 276 323 444	112
1241	454 86 325 190 250 80 288 183	407
1242	11 4 115 107 58 1 179	18
1243	124 280 25	26
1244	15 416 315 82 31 11	173
1245	15 54 256	31
1246	28 290 52 114 113 43 92 25 93 280 140 50 26 47 254 382 54 371 499 278 56 427 316 166 412 342 18 14 136 542 99 149 163 122 537 57 230	304
1247	114 129 38 179	18
1248	15 56 77	146
1249	9 7 16	270
1250	189 190 139 112	59
