session_id	item_id_seq	item_id
637	101 27 162 85 62 50 10 302 315 129 223	54
638	373 116 90 57 371 143	427
639	31 27 93 19 54 125 140 74	45
640	85 139 142 62	16
641	194 190 250 391 505	45
642	34 45 4 218 115 50 11 304	54
643	62 391 400 116 47 11	3
644	401 64 545 75 150	462
645	215 350 101 445 505	308
646	4 18 270 19 24 16 116	122
647	84 187 274 206 353 441 3 460 450	17
648	129 112 85 164 16	17
649	116 56 50 167 270 47 4 499 288 358 7 88	221
650	265 139 92 120 4 77	320
651	228 47 412 160	27
652	11 4 77 149 3	34
653	104 114 158 340	54
654	22 172 4 44 33 15 18 77 45 28 255 304	54
655	206 545 397 187 120	279
656	140 106 32 37 371 114 28 30 511 196 270 129 15 158	159
657	166 159 146 11 36 228 18 129 336 56	270
658	269 194 178 195 150 126 367 257 186 34 250 59 16 132 427 175 481 307	592
659	113 288 75 101 45	324
660	450 526 10 15 11 69 377 4 200 159	30
661	184 85 295 442 309	264
662	19 47 17 4 355	146
663	113 62 514 244 11 157 104 247 205 106 315	105
664	116 79 11 103	16
665	11 4 219 59 266 470 278 286 77	206
666	50 68 28 23 4 73 18 111 19 15 163 16	307
667	4 179 5 248 254	228
668	131 172 272 404 340 79 175 16 111 233 149 467	531
669	86 190 215 120	531
670	300 11 270 150 215	129
671	315 168 70 54	45
672	86 193 385 380 59 172 273 76 57 142 190 271 335 325 283 85	73
673	19 84 18 93 163 373 97 256 54 27 132 177 168	496
674	275 248 11 9 20	161
675	84 290 42 185	4
676	11 43 136 124	30
677	244 231 64 11 276 1 444 4 45 275 288 442	285
678	134 36 140 20 11 47 18 124 149 23 220 19	122
679	133 86 130 112 302 248 29 7 9 230 23 292 428 344	373
680	22 132 425 445	275
681	116 49 18 15 47	54
682	248 68 375 373 211 130 131	146
683	37 27 262 142 296	230
684	68 139 11 4 269 59 58 82 179 21 73 77 101 424	593
685	103 62 105 104	280
686	30 116 16 62 113 114	300
687	24 18 20 161 47 19 28 11 36 4 256 26	73
688	32 215 499 267 173 130 168 308 3 295 588	311
689	162 51 175 542	224
690	134 190 208 150	17
691	191 32 86 310 175	481
692	73 270 11 24	43
693	15 140 31 18	129
694	250 594 74 50 85	275
695	140 478 125 128 15 31 111	228
696	129 53 342 56 16 301 516	281
697	23 217 11 223 86 545 43 270 15 18 316 297 334 129 93 371	111
698	32 130 85 84 244 68 6 256 17 90 194 183 184 350 250 349 186 142 193 197 34 320 80 172 360 212 89 101 254 59 354 219 345 286 441 145 294 263 313 301 490	8
699	15 284 23 140 122 31 18 11	316
700	27 20 4 92 19 54 73 97 18 105 161	22
701	43 11 167 19 26	50
702	134 63 30 244 205 15 334 65 169 18 28 114 12 158 200 277	258
703	183 113 178 50 280 166	45
704	11 254 85 161 54 115	294
705	129 18 20 164	14
706	101 75 499 295 175	126
707	6 162 4 330 46 130 172 495 325 194 370 85 68 184 275 288 16 152 98 568 236 509	596
708	43 11 65 325	16
709	347 215 184 350 34 250 131 112 85	89
710	129 4 34 16 86 115	325
711	19 18 20 27 115 123 358 122	149
712	24 23 342 270 15 31 129 546	293
713	73 58 69 377 15 23 54 107 132	138
714	427 28 47 18 11	307
715	46 92 19 101 161 176 428 168 4 165	218
716	26 68 11 54 358	267
717	132 271 288 401 149	45
718	68 248 299 84	32
719	114 54 265 219	150
720	407 215 142 58 16 542	236
721	31 164 18 256 358 129 228	325
722	68 85 84 132	339
723	22 42 270 334 129 15 93 158 18 30 200 117 333 65	166
724	401 250 186 290 188 183 212 62 377 402 304 342 121 40 145 504 475	230
725	11 129 334 128	517
726	50 4 501 284 510 504 593	561
727	157 290 27 65 11 77 163 294 477	5
728	101 131 22 85 4 250 284 84 233 21 279 597 275 361 173 146	234
729	132 85 271 57 335	311
730	167 401 88 17 288 286 34 148 257	598
731	130 15 31 140	22
732	11 93 189 19 24	345
733	84 19 11 104 4 54	49
734	275 54 254 328 257 101 22 278 4 50 213 138 58 308 306	599
735	15 244 311 73 21 111 168 16	270
736	270 92 42 18	20
737	257 288 113 425 415 401 167 427 219 24 126 22 223 158 280 200 10	177
738	50 28 280 15 23 129 254 46 125 11	270
739	302 27 167 18	225
740	219 11 117 132 475 69 267	58
741	18 233 140 24 217 26 600	343
742	131 370 171 215 247 68 280 4 399 248 206 297 218 32 357 41 453 17 286 451	342
743	15 31 125 158 375 168 114 18 270 30 118 175 198 322 103 573 21 128 498 149 11 93	333
744	15 31 38 125 270 334 35 11 167 27	427
745	178 11 514 301 365 366	288
746	50 36 25 219	11
747	22 11 190 304 456 378 192 120	16
748	142 3 219 245	164
749	68 428 162 244 62	98
750	19 25 26 166	136
751	101 335 16 304 403 284 176 445 121 365	601
752	49 244 11 43 62 136 93	105
753	18 19 24 159	92
754	142 11 68 221 51 127	18
755	47 53 50 284 11 56 228 149 254 221 295 275 220 482 16 510	8
756	28 161 101 111 269 16 270	47
757	18 11 73 23 20 259 70	30
758	297 27 335 54 84 20 19 23	334
759	18 19 47 131 54 301 281 562 516	529
760	286 280 18 17 525 301	3
761	130 47 74 85 7	213
762	37 44 49 344 15	245
763	191 248 4 279 16 98 77 308	132
764	4 267 179 17 173	286
765	183 9 143 101 4 288 300 11 54 21 173 50 3 79 16 126 150 319 5 145 152 125 138 15 267 23 501 257 240 509	490
766	154 195 514 250	217
767	4 50 16 451	227
768	11 62 85 75 79 279	257
769	28 15 31 18 20	129
770	39 19 223 54 30	16
771	73 20 207 14	166
772	17 175 21 68	294
773	51 142 84 162 149	195
774	411 164 440 248 294 531	461
775	553 96 72 181 214	4
776	62 230 176 99 3 233 110 150 255	209
777	498 198 246 223 33 225 166 334 140 126 93	22
778	24 19 15 31 125 18 20 30	54
779	12 104 418 94 166	99
780	113 380 23 27 270 130 427 316 24 286 263 102 476 313 126 334 15 132 125 503 603	140
781	93 11 129 228 124 117 343 18 163 311 316 521	209
782	231 49 244 116 18 132 54 115	37
783	17 3 13 27	1
784	401 178 75 137 524 126 56 74 501 130 308 454 457 507	572
785	52 18 19 54 22 3	146
786	93 270 283 17 82 77 233 11 24 428 267 217 43 22 97 124 330 45 359 470 346 21	521
787	111 24 22 250 75 30 40 175	118
788	370 303 112 7 9 85 40 143 257 372 111 50 62 280 4 84 265 79 275 131	69
789	67 137 32 6 188 373 56 54 116 166 533 17 47 264 179	11
790	257 279 58 54 175	45
791	350 499 265 129 101 47	80
792	11 43 50 32 280 254 124 228	54
793	17 92 19 304	124
794	79 280 50 6	52
795	161 75 103 54 412 106 351 100 129 18 166 47 26 107 228 70 114 355 220 175 11 67	132
796	188 46 134 50 54	284
797	215 28 57 68 116 142 357 245 45 4 180 233 531 16	361
798	62 192 84 79 126	69
799	257 393 134 86 234	77
800	4 340 19 117 106	365
801	62 111 381 416 370 289 164 141 232 69 11 248 148	45
802	158 82 393 340 106 30	205
803	93 18 19 15	164
804	501 23 200 292 15	270
805	67 228 27 431 229 325 50	233
806	115 19 42 47 427 167	43
807	120 59 135 32 437	439
808	32 125 15 49 26 28 86 172 185 360 345 76 194 394 273 353 11 275 499 43 227 58 110 144 126 254 54 18 129 441 510	604
809	47 54 25 36 140 30	70
810	401 349 280 254	6
811	134 54 88 168 330 42	18
812	77 5 320 45 101 430 3 4 294	54
813	67 20 228 431 229 92	605
814	22 284 288 202	357
815	34 11 300 113 103 511 24 196 168 53 294 56 112	28
816	233 16 164 284 285 294 434	435
817	401 85 189 174 270	279
818	62 206 69 85 189 171 375 371 84 27 194 143 250 127 272 176 161 168 11 126 499	308
819	50 18 129 11	43
820	112 265 275 401 360 18 173 17 150 269	146
821	15 18 153 31 20	604
822	62 185 76 92 206 149 166 56 126	18
823	99 132 40 215 107	211
824	15 270 334 19 92 47 129 56	18
825	18 93 92 19	498
826	22 24 19 125 92 18	270
827	300 34 320 36 195 296 505 84 44 49 125 18 259 146 59 1 250 389 383 424 111 399 15 223 287 279 253 129 77 20 24 5 147 45 275 288 154 217 47 56 3 344 294 31 92 220	291
828	22 344 65 228 18 200 15 30 31 158	21
829	19 20 140 114 104 23 93 270 293 116 18 125 117 340	15
830	15 325 142 335 76 346	101
831	134 130 120 560 499 6	502
832	206 162 250 215	315
833	11 19 77 101 134 499 27 24 120 306 275	45
834	42 18 129 137 140 4 233 501 118 315 498 41 106 607 246 141 10	526
835	32 18 11 4 62 92 31 104 73 28 217 344 123 71 14 20 158	322
836	130 373 252 18 86 306 437	533
837	69 101 162 84	219
838	22 106 29 364 115 70 11	43
839	43 499 75 291 300	299
840	4 6 101 5 499 608	149
841	47 37 106 141	16
842	129 45 228 431 229	16
843	385 77 45 3 16 132 609 544	131
844	256 401 224 373 227 138 117 32 463 80 11 152 213	610
845	27 23 11 275 265 130 32 4 70 58 425 54 358	77
846	129 31 256 73 18 28 11 92 43 19 10 217 16 30 140 291	611
847	270 27 125 44 217 400 344 73 15 19 92 137 98	54
848	19 43 54 161 53 18	14
849	85 227 440 424 111 471	17
850	105 106 23 114	54
851	320 360 4 366 502 131 149 599 213 181	551
852	325 335 228 270 24 54	11
853	15 11 140 43	54
854	129 412 254 124 56	47
855	15 128 31 111 56 220	129
856	4 84 18 19 93 167 30 118 107	69
857	34 411 428 130 330 145 426 16 18 132	300
858	104 114 158 196	275
859	265 156 612 495 154	116
860	19 122 163 453 54 72 574	4
861	126 68 142 345 57 70 6 288 150	75
862	69 330 335 176 82	289
863	42 23 50 11 22 124 47	16
864	499 176 445 16 4 308	85
865	22 215 279 11 54 42 254	72
866	9 84 330 6 47 404 204 421 90 19	73
867	73 112 162 167 15 121 233 16 164 288 230 245 207 219 353 287 150 126 185 209 428 211 448 59 145 454 571 309 306 504 6 97	308
868	132 74 257 50 165 267 279 99 18 11 15 161 126 93 129 21 43 281 516	613
869	179 284 212 68 275 150	141
870	74 101 6 370 340 4 253	363
871	22 116 106 184 275 113 244 63	30
872	18 20 14 228 431	229
873	196 23 19 65 124 254 53 129 73 26	161
874	244 44 514 123 105 459	231
875	275 34 28 349 189 183 360 191 186 350 265 11 614 59 84 150 98	432
876	46 397 411 415 83 317 113 103	603
877	344 401 90 126 18 167	228
878	330 12 30 65 58 498 118 433 159 313	15
879	401 250 75 11 5 164 285 266 126 150 434 354 357 223 425 475	575
880	11 43 129 23 270 18 140 93 15 31 125 161 54 254	152
881	288 319 284 4 294	213
882	139 162 69 267 132 279 295	283
883	43 280 26 54 211 18 50	150
884	101 45 4 608	304
885	101 413 275 4	46
886	606 18 19 50 20	54
887	43 54 21 168 73	4
888	302 162 9 50 27	83
889	266 150 233 615	365
890	134 11 12 35 166 165 54	49
891	93 92 47 19 18 68 20 54 52 71 25 50 228	254
892	244 397 199 22 46 165 6 180 77 213 455 313 436 168 264 58 4	45
893	4 18 20 219 14 499	150
894	19 18 20 122 23	316
895	132 251 116 69 44 84	219
896	51 271 132 382 5	311
897	43 280 47 54	72
898	96 181 174 11 191 122 95 214 127 175 99	139
899	18 54 26 50	161
900	32 22 279 286	393
901	129 302 7 256	543
902	112 114 124 68 84 30 223 169 12 333 270	616
903	191 248 100 86 40 251	84
904	46 104 36 114 30 54 136 420 66	37
905	47 50 130 35 12 15	31
906	114 113 116 54 564	157
907	134 19 93 28	129
908	275 18 43 129 27 67 47 19 183 6 86 302 32 262 153 376 206 59 256 20 288 74 215 124 393 254 9 56 412 50 92 149 75 70 425 265 285 173 5 54 53 26 220 319 324 308 176 219 22 161 168 138 281 516 110 11 337 228 442 180 444 462 210 189 343 578 361 464 356	525
909	37 27 15 28 157 18 545 108 23 54 30 313	19
910	377 51 271 127	101
911	4 43 52 39 103 258 12 117 205 77 498 165 301 22 617 529 72	256
912	251 311 127 174 470 1	253
913	185 51 42 17 142 186 153 390 262 54 26 43 18 11 140 56 517 301 361 47	4
914	112 199 27 274 69 175 467 311 531 218 325 129	68
915	178 105 29 375 41 82 415 33 433 39 141	200
916	84 51 191 174 23 325 224 62 27 227 77 100 298 129 138 56 99	54
917	18 129 93 125 47 27 28 31 197 15 220 20 14 19 161	160
918	112 113 290 105 104 169 391 30 3 150 65 12 117 212 313 218 211 15 314 264 143 275 16 21 125	66
919	26 50 53 267	475
920	315 141 526 344 10 416 215 12 108 169 105 63	30
921	330 54 19 53 278	13
922	188 320 142 290 42 172 360 89 187 127 51 347 189 197 194 191 90 185 11 17 250 131 54 14	573
923	85 67 47 27 84 393 20 19 50 294 180 213 255 54 254	26
924	231 112 257 68 197 4 250 237 51 132 223 233 254 225 138 129 311 246 396 94 198 110 40 126 428 498 461 390 117 314 470 152 41 113 270 256 322 514 116 618	619
925	36 22 514 232 17 87	266
926	68 116 113 82 83 416 22 11 115	129
927	15 49 44 162 300	244
928	499 58 75 219 295 1 505	203
929	85 51 18 134 33 130 129 370 246 260 100 56 69 10 215	294
930	101 194 59 210 385 215 69 51 211 308 245 150 87 454	445
931	15 18 20 19 290	42
932	73 140 166 219 613	93
933	30 22 217 141 165	15
934	194 59 311 3	586
935	27 11 290 137 124 93 18 56 65 117 333 19 30 92 169	20
936	11 206 42 68 141	620
937	16 149 54 232 62 15 132	267
938	215 11 18 54 42 227	567
939	125 85 50 13 17 173 288 293 37 308 21 65 513 54 73 30 499 99 448 365 18	20
940	116 41 113 6 499 231 26 30 165 102	16
941	36 256 394 131 150 93 14 73 18 105 19 525 531 20	122
942	124 52 67 229 92 163 53 329 220 22 36 165 70 168 17 173 54 300 291 368 158 514 453 50 161 117 136 71 144	11
943	62 134 185 112 9 57 347 22	379
944	15 126 28 19	132
945	46 11 499 288 54 425	4
946	18 23 73 20 43 93 26 67 142 215 166 122 14	508
947	15 300 31 54 70 129	267
948	206 84 211 120	507
949	500 22 223 106 38 165 168 166 258 118 498 455 595 497 12 496 289	621
950	182 96 622 181	45
951	248 257 279 11 45 87 164 241 531	4
952	368 161 24 26 11 16 501 178 18	341
953	111 137 36 141 49 114 11 10 19 501 120 340 16 17 273 219 358 421 85 32 33 330 14 424 247 168 295 314 439 267 223 453 198 368 81 311	301
954	84 164 309 206	279
955	124 537 19 161 67 220 412 255 334 20 54	24
956	84 248 250 372 257 377	187
957	344 223 416 217 555 514	81
958	27 80 32 373 62	188
959	29 129 41 17 28 439	605
960	411 206 86 34	132
961	265 257 99 428	347
962	215 266 211 173 11 294 502	241
963	275 84 206 131 190 274 391	572
964	58 279 189 379 499 206	120
965	67 43 161 30	275
966	74 167 19 47 15 93 419 420 30	455
967	17 84 228 16 218 27 50 46	161
968	125 23 19 11 18	270
969	43 343 28 163 39 394	120
970	162 84 178 173 75 505 476 319 288 318 83 8 491 120 232	311
971	22 257 168 18	20
972	250 132 18 173 267 16 529	149
973	54 254 166 43 136 71 11 18 122	259
974	131 288 1 253 96	583
975	18 20 22 34 320 106 38 49 52 59 371 167 290 54 218 279 188 111 58 82	521
976	15 248 31 4 11 298	173
977	248 105 49 114 159 68 72 103	607
978	50 129 23 140 122 11 18	54
979	4 215 194 69 56 275 324 29 254 223 58 71	313
980	11 27 43 28 129 15 19 23	42
981	11 43 15 18	129
982	69 330 142 188 111 134 32 383 332 195 373 206 73 5 77 524 16 164 233 2 54 97 82 176 413 530 586 368 623 132 112 165 151 234 162	79
983	75 499 34 5	77
984	31 24 18 11 27 47 20 4 256 19 33 44 26 228 168 122 82 431	161
985	47 70 73 54	226
986	75 183 300 288 164 430 16	211
987	248 80 4 300 6	233
988	67 371 26 54 516 166 71 138 164	17
989	7 499 206 75	210
990	18 68 122 28 129 117 145	43
991	291 252 300 116	299
992	11 46 4 122 18 47 302 177 461	45
993	11 19 33 130 18	246
994	421 107 218 392 197	21
995	408 550 523 405 522 406 272 404 409	410
996	50 478 22 70	254
997	134 156 4 438 22 397 195 64	82
998	141 44 11 4 123 43	132
999	29 32 49 252 30 41 233	11
1000	18 20 50 134 267 425 288	54
1001	18 106 129 125 140 15 114 4 19 340 11 30 254 54 228 56	433
1002	107 50 140 269 221 56 129 16 316 65 30 14 43 46 537	516
1003	19 54 257 50 11 499 333	234
1004	89 76 62 84 126	162
1005	43 101 153 254 388 56 173 11 264 510 593	8
1006	215 187 17 234 307 308	561
1007	21 193 279 176 215	235
1008	162 56 150 16	546
1009	20 19 15 31 259 18	334
1010	112 190 237 85	126
1011	149 4 54 18	270
1012	36 247 165 333 169 166	220
1013	101 4 265 69 275 22 85 162 288	244
1014	364 4 69 29 106 125	490
1015	43 248 18 256 52 92 549 122 136 567	206
1016	90 134 454 505	472
1017	217 22 101 223 33 224 192 422 115 458 454 311	496
1018	93 176 284 6 130	564
1019	106 19 15 18 92	168
1020	68 257 4 51 166 137 11 478 258	36
1021	267 17 248 286	126
1022	105 104 136 114 39	618
1023	32 206 79 274 245 306 440 441 233 309 132 378	239
1024	80 355 62 275 5 279 440 125	16
1025	4 43 257 54 62 555 10 101 138 77 3 15 573 110 624 57 361 474	132
1026	68 132 267 227	365
1027	129 219 11 132	428
1028	29 106 30 216 58 11 68 99	168
1029	20 270 334 23 167 166 149 52 221 280 73 46 26 371 18 254 136 548 506	533
1030	105 158 63 289 17 346 82 30 263 117 12 344 35 607 234 532	109
1031	162 74 80 248 76 4 69 224 176 295 354 211	358
1032	134 314 44 315 10	518
1033	69 215 189 142	51
1034	62 116 244 248	142
1035	215 275 288 358 16 237 4 285 294 45 213 295	99
1036	32 137 401 150 144 152 474 167	87
1037	178 18 129 19 72 54 537	47
1038	52 381 129 18 19 124 270 11 136	23
1039	93 129 23 103 18 30	315
1040	34 347 74 59 419 110 227 285 164 233	218
1041	335 162 309 206	531
1042	428 126 219 51 59	208
1043	28 50 27 92 270 19 228 42 87 431 167 125 7	122
1044	17 345 97 173	16
1045	59 17 274 215 145 264 297	208
1046	401 4 15 31 227 16	625
1047	4 26 53 54 52 20 561	250
1048	50 11 23 316	270
1049	217 168 10 344 400 223	416
1050	47 11 15 334 16	50
1051	54 49 4 11 166	18
1052	172 80 393 69	401
1053	53 124 54 42 18	14
1054	142 89 215 16 164 279	376
1055	6 499 134 5 186 242	250
1056	54 30 129 165 70 73 50 45 38 58 4	278
1057	125 24 84 4	42
1058	85 79 89 80 215 499 171 279 451 126	267
1059	172 284 131 58 74	112
1060	161 27 67 54	52
1061	54 18 23 50 342 16 280 138 56 11	115
1062	43 72 256 107 4	24
1063	75 213 275 586 175 211 295	445
1064	15 93 19 133 18 20 256 114 129 316 56 124 54 168 62 169 132 31 516 53 207	7
1065	11 43 248 330 280 297 158 498 18	490
1066	101 162 73 51 197 100 410 377	284
1067	19 24 334 93	31
1068	33 47 141 82 514 29	158
1069	129 11 15 18	20
1070	115 223 289 498 217	111
1071	394 330 58 150	207
1072	24 409 19 291 377 219	175
1073	179 401 126 77	219
1074	4 524 5 284	75
1075	244 68 257 129 116 231 29 114 267 266 288 26 49 115 150 70 291 12 43 252 501 263 459 455 517 611 180 464 11 578	15
1076	22 18 228 19 427	147
1077	129 15 23 334 5 107 422 224 311 21 524 373 504	482
1078	267 11 18 301 228 281 583 365 215	308
1079	27 17 161 11 129 32 290 167 69 175 101 453 415 527 490 608 411	626
1080	500 30 386 219 159	179
1081	33 54 149 505 510 319	91
1082	275 16 47 365 331 412	58
1083	23 18 49 15 105 36 44 113 116 28 43 14 234 309 570 71 31	568
1084	79 131 275 206 75 260 6 116 126 146 5 211 266 434 144 121 188 150 284 309 45 151 84 531	32
1085	18 15 19 20	548
1086	286 132 427 267 391 175	295
1087	36 17 19 114 106	30
1088	15 86 172 185 360 17 345 76 194 189 325 57 271 335 142 190 11 16 125 128 150 70	613
1089	300 79 4 153 86 50 85 253	1
1090	4 320 539 597 413 269 11 5	149
1091	28 24 129 54	15
1092	7 210 62 9 88	59
1093	24 19 16 18	125
1094	247 300 284 126 167	226
1095	142 162 69 1 176 586	120
1096	105 139 12 49	22
1097	257 162 380 142 378 171 3	267
1098	228 18 20 33 73 220 47 31 24	333
1099	31 18 11 20	15
1100	291 252 300 299 37 116 104 126 103	7
1101	11 24 27 14 19 123 115	20
1102	93 33 247 246 11 18 158 54 346	344
1103	62 19 130 74 90 17 250 290 89 186 360 191 80 187 142 320 189 127 51 347 194 197 172 171 185 34 184 7 69 183 85 25 190 349 143 303 325 335 57 76 101 173 167 275	3
1104	4 50 45 11 101 58 597 134	501
1105	93 125 167 11 196 16 114 105 158 144 168	44
1106	46 58 358 167 371 421	218
1107	139 173 176 174 168 124 150	138
1108	85 131 250 282 130 19 15 23 150 401 309 279 421 21 17 173	502
1109	15 114 141 125 36 11 254 104 196 47 188 63 116 168 133 198 163 56	525
1110	192 15 31 18 53	329
1111	16 427 23 270 22 585 129 217 140	30
1112	22 217 15 31 179 18 20 228 141 44 73 138	498
1113	232 391 103 197 39 183 320 511 22 348 125 129 169 56 43 54 166 333 28 521 109 49	503
1114	215 206 179 218 54 303 451 297	236
1115	4 59 15 23 11 18 125	140
1116	373 84 45 311 219 99 279 58 77	98
1117	250 51 113 65	357
1118	277 297 176 121 288	13
1119	68 113 73 54 19 340 65 223 18 230 461	11
1120	58 49 191 68 21 11 501	152
1121	4 21 111 3 16 97	132
1122	131 129 183 62 15 113 139 79 215 88 130 184 185 51 142 401 106 23	86
1123	15 31 19 11 18 73 20 256	14
1124	84 69 28 85 32 243 215 329 179 428 176 365 120 17	139
1125	85 74 17 250 185 172 360 188 197 34 290 89 190 142 189 127 191 212 183 90 186 80 187 194 25 51 350 347 193 274 320 42 130 84 69 171 373 302 260 112 257 143 303 7 299 174 215 349 62 27 167 75 370 36 178 330 79 162 22 206 195 50 397 92 210 40 252 26 300 371 15 344 291 325 335 173 458 306 381	3
1126	129 43 15 11 18	23
1127	54 112 57 59 345 17	19
1128	18 20 19 92 391	50
1129	126 378 219 544 110 242 226	474
1130	18 20 22 73 163 115 158 14 400 217 26	50
1131	146 149 286 525	206
1132	11 16 21 218	69
1133	279 18 83 346	627
1134	32 194 189 162 215	245
1135	360 183 193 190 89 212 189 349 191 215 54 504	138
1136	140 54 18 47 52 161 24 329 93	428
1137	501 3 74 22 254 530 176 542 470 211 308 420	419
1138	335 129 211 149	267
1139	129 47 18 270 516	333
1140	360 84 295 150 347 245 440 345 126 349	59
1141	185 215 248 58 145 150	531
1142	206 347 191 127 162	11
1143	11 50 257 81 85 514 158 179 33 246 44	68
1144	44 101 77 5 146 28 45	590
1145	265 69 41 358 86 355 450 211	311
1146	99 164 69 45 3 4	77
1147	131 69 347 350 250 75 100 51 351 282 127 142 62 407	145
1148	51 248 279 505 267	234
